Date,Location,Operator,Type,Aboard,Fatalities
11/19/1977,"Rome, Italy",Ethiopian Airlines,Boeing 707-360C,5,5
11/21/1977,"Near Point Hope, Alaska",Munz Northern Airlines,Britten-Norman BN-2A-8 Islander,2,2
11/21/1977,"Near Bariloche, Argentina",Austral Lineas Aeras (Argentina),BAC One-Eleven 420EL,79,46
11/26/1977,"Near Beziers, France",Military - French Air Force,Nord 2501 Noratlas,34,34
11/29/1977,"Pinehurst, North Carolina",Resort Air Service - Air Taxi,Beechcraft 58,2,2
12/02/1977,"Near Al Bayda, Lebanon",Balkan Bulgarian Airlines,Tupolev TU-154B,165,59
12/04/1977,"Straits of Johore, near Kampung Ladang, Malaysia",Malaysia Airlines,Boeing B-737-2H6,100,100
12/08/1977,"Intracostal City, Louisiana",Petroleum Helicopter,SNIAS SA330J,19,17
12/09/1977,"Tarko-Saley, USSR",Aeroflot,Antonov AN-24,23,17
12/11/1977,"Hierro, Canary Islands",Military - U.S. Navy,Lockheed P-3B Orion,13,13
12/13/1977,"Evansville, Indiana","National Jet Services Inc.,  (Air Indiana)",Douglas DC-3,29,29
12/14/1977,"Davenport, Indiana",Straley Flying Service - Air Taxi,Piper PA-34,2,2
12/18/1977,"Off Madeira, Portugal",SATA,Aerospatiale Caravelle 10R,57,36
12/18/1977,"Near Salt Lake City, Utah",United Air Lines,Douglas DC-8-54F,3,3
12/19/1977,"Vieques, Puerto Rico",Vieques Air Link,Britten-Norman BN-2A Islander,10,5
12/21/1977,"Nanisivik, Canada",Kenn Borek Air,de Havilland Canada DHC-6 Twin Otter 300,8,8
12/22/1977,"Giddings, Texas",Aviation Charter - Air Taxi,Piper PA-28R,2,2
12/24/1977,"Willemstad, Curacao, Netherlands Antilles",Valley Air Service,Piper PA-31-350 Navajo,10,10
12/29/1977,"Cuenca, Ecuador",Servicios Aereos Nacionales,Vickers Viscount 764 D,24,24
01/01/1978,"Off Bandra, Maharashtra, India",Air India,Boeing B-747-237B,213,213
01/06/1978,"Marion, Illinois",Aviation Charter - Air Taxi,Cessna 337G,2,2
01/24/1978,"Dubois, Pennsylvania",Henry Webber Air - Air Taxi,Aerostar 601P,2,2
01/27/1978,"Near San Vincente, Colombia",SADELCA,Douglas DC-3,14,14
01/31/1978,"Eirunepe, Brazil",TABA,Embraer 110P Bandeirante,14,2
02/10/1978,"Near Artigas, Uruguay",Military - Uruguayan Air Force,Douglas C-47A-DL,44,44
02/10/1978,"Richland, Washington",Columbia PacifiAirlines,Beechcraft 99,17,17
02/11/1978,"Cranbrook, British Columbia, Canada",PacifiWestern Airlines,Boeing B-737-275,49,42
02/18/1978,"Genoa Peak, Nevada",Chartair - Air Taxi,Beechcraft 58,4,4
02/27/1978,"Merrill Pass, Alaska",Yute Air Alaska - Air Taxi,Evangel 4500,3,3
02/28/1978,"Solvang, California",Security Air,Aero Commander 500A,7,7
03/01/1978,"LAX, Los Angeles, California",Continental Airlines,McDonnell Douglas DC-10-10,200,2
03/01/1978,"Agana, Guam",Island Air,Cessna 337F,6,2
03/02/1978,"Kano, Nigeria",Nigeria Airways,Fokker F-28 Fellowship 1000 / MiG-21,18,18
03/03/1978,"Off Caracas, Venezuela",LAV - Linea Aeropostal Venezolana,British Aerospace 748 2A,47,47
03/07/1978,"Laurel, Mississippi",Hesler Noble - Air Taxi,Cessna 310I,2,2
03/14/1978,"Whitelake, Michigan",Wyman Pilot Service - Air Taxi,Beechcraft D18,2,2
03/16/1978,"Vrastsa, Bulgaria",Balkan Bulgarian Airlines,Tupolev TU-134,73,73
03/22/1978,"Near Riverside, California",Lake Havasu Air,Cessna T207A,6,6
03/25/1978,"Okaraba, Burma",Burma Airways,Fokker F-27 Friendship 200,48,48
03/26/1978,"Volta Redonda, Rio de Janeiro, Brazil",Aero Clube de Volta Redonda,Piper Cherokee Arrow  PA-28,4,4
04/04/1978,"Off Galveston, Texas",Air Logistics,Bell 212,6,3
04/05/1978,"St. Thomas, Virgin Islands",Antilles Air,Grumman G-21,9,2
04/20/1978,"Near Murmansk, Russia",Korean Airlines,Boeing B-707-321B,109,2
04/23/1978,"Arlington, Indiana",Air Taxi,Piper PA-31,9,9
04/27/1978,"Upolu, West Samoa",South PacifiIsland Airways,Cessna 402B,10,10
04/29/1978,"Bogota, Colombia",LAC Colombia,Douglas C-118A,12,8
09/13/1978,"Whittier, AK",Alaska Travel,de Havilland DHC-2,6,6
05/08/1978,"Pensacola, Florida",National Airlines,Boeing B-727-235,58,3
05/18/1978,"Kouchi, Japan",Military - Japan Maritime Self Defense Force,PS-1 amphibious ASW,13,13
05/19/1978,"Pochinok, Russia",Aeroflot,Tupolev TU-154B,134,4
06/23/1978,"Saint John's, Newfoundland",Gander Aviation,Beech Queen Air A80,10,10
06/26/1978,"Toronto, Canada",Air Canada,McDonnell Douglas DC-9-32,107,2
06/26/1978,"Off Bergen, Norway",Helikopter Service,Sikorsky S-61N,18,18
07/24/1978,"Near Nairobi, Kenya",Amphibians,Britten Norman BN-2A Trislander Mk.III-2,11,5
08/14/1978,"Sogamoso, Bolivia",Aeropeca,Curtiss C-46,18,18
08/25/1978,"Laboucher Bay, Alaska",Webber Air - Air Taxi,Grumman G-21 Goose,12,12
08/25/1978,"Raton, New Mexico",Air Taxi,Mitsubishi MU-2J,6,6
08/26/1978,"Papun, Burma",Burma Airways,de Havilland Canada DHC-6 Twin Otter 300,14,14
08/30/1978,"Las Vegas, Nevada",Las Vegas Airlines,Piper PA-31-350 Chieftain,10,10
09/02/1978,AtlantiOcean,Antillies Air - Air Taxi,Grumman G-21A,11,4
09/03/1978,"Coal Harbour, BC, Canada",AirWest Airlines,de havilland Canada Twin Otter 200,13,11
09/03/1978,"Conakry, Guinea",Air Guinee,Ilyushin IL-18,17,15
09/03/1978,"Near Kariba, Rhodesia (Zimbabwe)",Air Rhodesia,Vickers Viscount 782D,56,38
09/09/1978,"Savoy, Illinois",Air Taxi,Piper PA-31,6,6
09/09/1978,"Near Mexico City, Mexico",Lineas Areas del Centro,de Havilland Canada DHC-6 Twin Otter 100,21,18
09/09/1978,"Wrangell, Alaska",Temesco Helicopter - Air Taxi,Soloy 12EJ3,3,3
09/14/1978,"Paranaque, Philippines",Military - Philippine Air Force,Fokker F-27 Friendship 200,28,21
09/17/1978,AtlantiOcean,Viking Air Service - Air Taxi,Cessna 411,3,3
09/25/1978,"Monroe, Massachusetts",Business Aircraft - Air Taxi,Cessna 310N,3,3
09/25/1978,"San Diego, California",PacifiSouthwest Airlines / Private,Boeing B-727-214 / Cessna 172,137,137
09/26/1978,"San Juan, Puerto Rico",Francisco Cruz,Beech D18AS,6,6
10/03/1978,"Near Kuopio, Finland",Military - Finish Air Force,Douglas C-47A-1-DK,15,15
10/03/1978,"Near Mandalay, Myanmar",Burma Airways,Fokker F-27 Friendship 600,44,2
10/07/1978,"Sverdlovsk, Russia",Aeroflot,Yakovlev YAK-40,38,38
10/08/1978,"Kenai, Alaska",Era Helicopter - Air Taxi,Bell 205-1,7,2
10/22/1978,"Off Bellona, Solomon Islands",Solomon Islands Airlines,Britten Norman BN-2A Trislander,11,11
10/23/1978,"Gulf of Sivash, USSR",Aeroflot,Antonov AN-24B,26,26
10/24/1978,"Torreon, New Mexico",Don Zimmerman - Air Taxi,Beechcraft 65-80,4,4
10/31/1978,"Belém, Brazil",Taxi Aéreo Kovacs,Cessna 402,9,9
11/05/1978,"Off Alexandria, Egypt",Nile Delta Air Services,Douglas DC-3,18,18
11/13/1978,"Lubbox, Texas",Astrd Wing Aviaiton - Air Taxi,Cessna 310J,2,2
11/15/1978,"Near Katunayake, Sri Lanka",Loftleidir IcelandiAirlines,McDonnell Douglas DC-8-Super 63CF,262,183
11/16/1978,"Hays, Kansas",Festus Flying Service - Air Taxi,Beechcraft G18S,2,2
11/18/1978,"Off Marie Galante Island, West Indies",Air Guadeloupe,de Havilland Canada DHC-6 Twin Otter 300,20,15
11/19/1978,"Near Leh, India",Military - Indian Air Force,Antonov An-12,77,77
11/21/1978,"Near Rubio, Venezuela",Taxi Aereo el Venado,Douglas C-47A,27,27
11/25/1978,"Hydaburg, Alaska",Tyee Airlines - Air Taxi,de Havilland DHC-2,5,5
11/28/1978,"Hartford, Connecticut",Corporate Air - Air Taxi,Aerostar 601P,3,3
12/04/1978,"Near Steamboat Springs, Coloado",Rocky Mountain Airways,de Havilland Canada DHC-6 Twin Otter 300,22,2
12/16/1978,"Selvapiana, Italy",Air 70,Cessna 421 Golden Eagle,10,10
12/17/1978,"Hyderabad, India",Indian Airlines,Boeing B-737-2A8,132,1
12/19/1978,"Morton, Illinois",Galesburg Aviation - Air Taxi,Cessna 210L,2,2
12/21/1978,"Chevak, Alaska",Chugiak Aviation - Air Taxi,Cessna 207,7,2
12/23/1978,"Near Cinisi, Sicily, Italy",Alitalia,McDonnell Douglas DC-9-32,129,108
12/26/1978,"Turks & Caicos Islands, Caribbean",Haïti Air Inter,Britten Norman BN-2A Islander,10,10
12/28/1978,"Portland, Oregon",United Air Lines,McDonnell Douglas DC-8-61,189,10
01/11/1979,"Templeton, Massachusetts",Nash and Tampo - Air Taxi,Piper PA-31,5,5
01/15/1979,"Minsk, Russia",Aeroflot,Antonov AN-24N,13,13
01/18/1979,"Near Belgorod, Russia",Aeroflot,Let 410M,3,3
01/19/1979,"Grand Rapids, Michigan",L.J. Simmons - Air Taxi,Aerostar 601,6,4
01/24/1979,"Bechar, Algeria",Air Algerie,Nord 262A-44,23,14
01/27/1979,"Rodez, France",Air Rouergue,Fokker F-27 Friendship 500,6,5
02/05/1979,"Trebinje, Bosnia Herzegovina",Aeropol,Antonov 2PF,3,3
02/08/1979,"Near Agudos, Brazil",TAM Lineas Aéreas Regional,Embraer 110C Bandeirante,18,18
02/12/1979,"Clarksburg, West Virginia",Allegheny Airlines,Nord 262,25,2
02/12/1979,"Near Kariba, Rhodesia",Air Rhodesia,Vickers Viscount 748D,59,59
02/17/1979,"Manakau Harbor, New Zealand",Air New Zealand,Fokker F-27 Friendship 500,4,2
02/19/1979,"Barentu, Ethiopia",Ethiopian Airlines,Douglas DC-3,5,5
02/26/1979,"Near Moanda, Gabon",Air Gabon,Douglas DC-6B,3,3
02/26/1979,"Greensville, Mississippi",Air Service - Air Taxi,Beech 58,3,3
03/01/1979,"Gulfport, Mississippi",Universal Airways,Beech BE-70,8,8
03/02/1979,"Galesburg, Illinois",Agee Flying Service - Air Taxi,Cessna 310B,4,4
03/06/1979,"Near Probolinggo, Indonesia",Garuda Indonesia Airlines,Fokker F-28 Fellowship 1000,4,4
03/10/1979,"Off Marina del Rey, California",Swift Aire Lines Inc.,Aerospatiale Nord 262A-33,7,3
03/14/1979,"Near Doha Airport, Qatar",Alia Royal Jordanian Airlines,Boeing B-727-2D3,64,45
03/14/1979,"Bejing, China",CAAC,Hawker Siddeley Trident 2E,12,12
03/17/1979,"Near Moscow, Russia",Aeroflot,Tupolev TU-104B,106,86
03/20/1979,"Chardzhow, Russia",Aeroflot,Yakovlev YAK-40,29,29
03/22/1979,"Liepaya, Latvia",Aeroflot,Tupolev 134A,5,4
03/22/1979,"Nightmute, Alaska",Village Aviation - Air Taxi,Cessna U206,7,2
03/26/1979,"Luanda, Angola",Interflug,Ilyushin IL-18D,10,10
03/29/1979,"Ste. Foy, PQ, Canada",Quebecair,Fairchild F-27,24,17
04/12/1979,"Carrizozo, New Mexico",SW Air Rangers - Air Taxi,Piper PA-32RT-300,3,3
04/14/1979,"Off Avalon, California",Catalina Airlines,Grumman G-21 Goose,11,1
04/18/1979,"Newark, New Jersey",New York Airways,Sikorsky S61-L,18,3
04/23/1979,"Near Cuenca, Ecuador",SAETA,Vickers Viscount 785D,57,57
04/25/1979,"Baykity, Russia",Aeroflot,Antonov AN-26,4,4
05/25/1979,"Chicago O'Hare, Illinois",American Airlines,McDonnell Douglas DC-10-10,271,271
01/14/1980,"Shungnak, Alaska",Ambler Air Service,Cessna 185,9,7
05/25/1979,"Bullen Point, Alaska",Sea Airmotive,de Havilland Canada DHC-4A Caribou,3,3
05/27/1979,"Off Dakar, Senegal",Military - Mauritanian Air Force,de Havilland Canada DHC-5D Buffalo,12,12
05/30/1979,"Rockland, Maine",Downeast Airlines,de Havilland DHC-6-200,18,17
06/07/1979,"Near Leh, India",Military - Indian Air Force,Hindustan Aeronautics 748-2M,27,27
06/09/1979,"Chicago, Illinois",Skystream Airlines,Beechcraft 99,2,2
06/17/1979,"Hyannis, Massachusetts",Air New England,de Havilland Canada DHC-6 Twin Otter 300,10,1
07/11/1979,"Near Medan Airfield, Indonesia",Garuda Indonesia Airlines,Fokker F-28 Fellowship 1000,61,61
07/12/1979,"Anchorage, Alaska",Soldotna Air Services,Cessna 402B,7,7
07/12/1979,"Bua, Fiji",Fiji Air Services,Britten Norman BN-2A Trislander,9,9
07/20/1979,"Off Honolulu, Hawaii",Trans National Airlines,Douglas C-47B,3,3
07/23/1979,"Beirut, Lebanon",Trans Mediterranean Airways,Boeing 707-327C,6,6
07/24/1979,"St. Croix, Virgin Islands",Prinair,de Havilland DH-114 Heron,21,8
07/31/1979,"Off Sumburgh, Shetlands, England",Dan Air Services,Hawker Siddeley HS-748-1,47,17
08/02/1979,"Canton, Ohio",Private,Cessna  501 Citation,3,1
08/03/1979,"Leningrad, USSR",Aeroflot,LET 410M turbojet,14,14
08/04/1979,"Near Panvel, India",Indian Airlines,Hindustan Aeronautics 748 2-224,45,45
08/04/1979,"Pistol Creek, Idaho",Boise Air Service,Cessna T210M,6,6
08/09/1979,"Flushing, New York",Southern Jersey Air - Air Taxi,Beechcraft D55,3,3
08/11/1979,"Near Katab, Egypt",Bahri Aviation,Learjet 35,5,5
08/11/1979,"Dneprodzerzhinsk, Ukraine, USSR",Aeroflot / Aeroflot,Tupolev TU-134A / Tupolev Tu-134A,178,178
08/22/1979,"Bogota, Colombia",SATENA,Hawker Siddeley HS-748,1,1
08/23/1979,"Near Enisseysk, USSR",Aeroflot,Antonov AN-12,16,11
08/29/1979,"Near Kirsanov, Russia",Aeroflot,Tupolev TU-124,63,63
08/29/1979,"Frobisher Bay, Canada",Bradley Air Services,de Havilland Canada DHC-6 Twin Otter 300,9,9
09/03/1979,"Andema, Russia",Aeroflot,Antonov AN-24,43,40
09/03/1979,"Nice, France",Sterling Airways,Aerospatiale Corvette,10,10
09/11/1979,"Off Taipei, Taiwan",China Airlines (Taiwan),Boeing 707-324C,6,6
09/14/1979,"Near Klamath Falls, Oregon",Butler Aviation Inc.,Douglas DC-7,12,12
09/14/1979,"Near Sarroch,  Italy",Aero Transporti Italiani,McDonnell Douglas DC-9-32,31,31
09/18/1979,"Blink Horn Point, Canada",PacifiCoastal Airlines,Britten Norman BN-7A lslander,9,4
09/19/1979,"Merced, California",Military - U.S. Air Force,Boeing KC-135A,5,5
09/30/1979,"Porpoise Bay, British Columbia Canada",West Coast Air,de Havilland Canada DHC-6 Twin Otter 200,16,2
10/03/1979,"Juneau, Alaska",Southeast Skyways - Air Taxi,Cessna 207,3,3
10/08/1979,"Covington, Kentucky",Comair,Piper PA-31,8,8
10/08/1979,"Athens, Greece",Swissair,McDonnell Douglas DC-8-62,156,14
10/08/1979,"Anchorage, Alaska",Spernak Airway - Air Taxi,Cessna 207A,4,4
10/22/1979,"Bloomington, Indiana",Rhoadgs Aviation - Air Taxi,Cessna 310,2,2
10/28/1979,"Tijuana, Mexico",Procurator Generale de la Republica,de Havilland Canada DHC-6 Twin Otter 300,10,10
10/31/1979,"Mexico City, Mexico",Western Airlines,McDonnell Douglas DC-10-10,88,72
11/01/1979,"Big Trout Lake, Canada",Austin Airways,De Havilland Dash-6,3,3
11/02/1979,"Greenville, South Carolina",Bankair Inc. - Air Taxi,Piper PA-31,7,5
11/12/1979,"Salem, Oregon",McKenzie Flying Service - Air Taxi,Cessna T310R,3,3
11/15/1979,"Near Chicago, Illinois",American Airlines,Boeing B-727,78,0
11/16/1979,"Vologda, Russia",Aeroflot,Yakovlev YAK-40,5,3
11/18/1979,"Granger, Utah",Transamerica Airlines,Lockheed L-188CF Electra,3,3
11/26/1979,"Takla Narrows, British Columbia, Canada",Smithers Air Service,de Havilland Canada DHC-3 Otter,4,3
11/26/1979,"Near At Ta'if, Jeddah, Saudi Arabia",Pakistan International Airlines,Boeing B-707-340C,156,156
11/28/1979,"Near Mt. Erebus, Ross Ice Shelf, Antarctica",Air New Zealand,McDonnell Douglas DC-10-30,257,257
11/30/1979,"San Andres Island, Colombia",Aerolineas La Gaviola,Grumman G-21 Goose,9,9
12/03/1979,"Nome, Alaska",Evergreen Helicopter - Air Taxi,de Havilland DHC-6,4,4
12/09/1979,"Cherskiy, Russia",Aeroflot,Antonov AN-26,7,7
12/12/1979,"Apolo, Bolivia",CAMBA,Martin 404,11,10
12/19/1979,"Cerro Toledo Mountain, Colombia",SATENA,Douglas DC-4 (C-54),19,19
12/22/1979,"Near Puerto Esperanza, Peru",Fuerza Aérea del Peru,de Havilland Canada DHC-5 Buffalo,29,29
12/23/1979,"Ankara, Turkey",Turkish Airlines (THY),Fokker F-28 Fellowship 1000,45,41
12/23/1979,"Menari, Papua New Guinea",Douglas Airways,GAF Nomad 22B,15,15
01/02/1980,Haiti,Haïti Air Inter,Britten Norman BN Islander,9,9
01/11/1980,Over the AtlantiOcean,Private charter,Cessna 441 Conquest,2,2
01/21/1980,"Elburz Mtns., near Laskarak, Markazi, Iran",Iran National Airlines,Boeing B-727-86,128,128
01/23/1980,"Mt. Cemonyet,  Indonesia",Pelita Air Service,CASA 212 Aviocar 100,13,13
01/24/1980,"Near Mandalay, Burma",Military - Union of Burma Air Force,Fairchild FH-227H,44,43
02/03/1980,"Baracoa, Cuba",Cubana de Aviacon,Yakovlev YAK-40,37,1
02/21/1980,"Sydney, NSW, Australia",Advance Airlines,Beechcraft Super King Air 200,13,13
02/21/1980,"Leeville, Louisiana",Rotor Airs In- Air Taxi,Sikorsky S-62A,7,6
02/22/1980,"Near Agra, India",Military - Indian Air Force,Fairchild C-119G,47,46
02/27/1980,"Manila, Philippines",China Airlines (Taiwan),Boeing B-707-309C,135,2
03/14/1980,"Near Warsaw, Poland",LOT Polish Airlines,Ilyushin IL-62,87,87
03/14/1980,"Near Yenice, Turkey",Military - U.S. Air Force,Lockheed C-130H,18,18
03/21/1980,"Houston, Texas",Eagle Commuter,Piper PA-28-180,10,7
03/21/1980,"Off Macae, Brazil",VOTEC,Sikorsky S-76,14,14
03/24/1980,"Deer Lake, Canada",Tomahawk Airways,Cessna 402,9,6
03/30/1980,"Cuiaba, Brazil",VoteTaxi Aéreo,Britten Norman BN Islander,9,9
04/12/1980,"Florianopolis, Brazil",Transbrasil,Boeing B-727-27C,58,55
04/24/1980,"Posht-i-Badam, Iran",Military - U.S. Air Force,Lockheed EC-130E Hercules,7,5
04/25/1980,"Tenerife, Canary Islands",Dan Air Services,Boeing B-727-64,146,146
04/27/1980,"Don Muang, Thailand",Thai Airways,Hawker Siddeley HS-748-2,53,44
05/13/1980,"Campinas, Brazil",VoteTaxi Aéreo,Britten Norman BN Islander,7,7
05/13/1980,"Off Varadero, Cuba",Cubana de Aviacion,Ilyushin IL-14,3,3
12/21/1980,"Near Rio Hacha, Colombia",Transportes Aereos del Caribe,Aerospatiale Caravelle 6R,70,70
05/19/1980,"Off Sarasota, Florida",Northeast Jet,Learjet 25D,2,2
05/28/1980,"Gran Canaria Island, Spain",Spanish Air Force,Lockheed C-130,11,11
06/02/1980,"Near Yachiba, Bolivia",Lloyd Aereo Boliviano,Fairchild F-27J,13,13
06/08/1980,"Near Matala, Angola",Lineas Aereas de Angola,Yakovlev YAK-40,29,29
06/12/1980,"Valley, Nebraska",Air Wisconsin,Swearingen 226TC Metro II,15,13
06/12/1980,"Near Dushanbe, Russia",Aeroflot,Yakovlev YAK-40,29,29
06/15/1980,"Lihue, Hawaii",Aero PaLease - Air Taxi,Piper PA-34,2,2
06/27/1980,"Tyrrhenian Sea,  off Ustica, Italy",Itavia,McDonnell Douglas DC-9-15,81,81
07/07/1980,"Near Tepic, Mexico",IMSS,Embraer 110P1 Bandeirante,13,13
07/07/1980,"Nar Alma-Ata, Kasakastan, USSR",Aeroflot,Tupolev TU-154B,166,166
07/12/1980,"Golovin, Alaska",Ryan Air Services,Cessna 402B,8,8
07/21/1980,"Tusayan, Arizona",SceniAirlines,Cessna 404 Titan II,8,8
07/25/1980,"Philadelphia, Pennsylvania",Air Pennsylvania - Air Taxi,Piper PA-31-350,3,3
08/01/1980,"Cerro Lilio, Mexico",Aeronaves del Peru,Douglas DC-8-43F,7,3
08/03/1980,"Togiak, Alaska",Yute Air Alaska - Air Taxi,de Havilland DHC-3,9,2
08/06/1980,"Houma, Louisiana",Air Logistics,Bell 205A-1 helicopter,13,13
08/07/1980,"Nouadhibou, Mauretania",Tarom,Tupolev TU-154B-1,168,1
08/11/1980,"Rio de Janeiro, Brazil",Prospec,Britten-Norman BN-2A-6 Islander,3,3
08/13/1980,"Sa Cabaneta, Spain",Spantax,Learjet 35A,4,4
12/23/1980,"Qatar, Qatar",Saudi Arabian Airlines,Lockheed L-1011-200,291,2
01/14/1981,"Ramstein AFB, West Germany",Military - U.S. Air Force,Lockheed C-130E Hercules,11,11
08/19/1980,"Near Riyadh, Saudi Arabia",Saudi Arabian Airlines,Lockheed 1011-200 TriStar,301,301
08/26/1980,"Near Jakarta, Indonesia",Bouraq Indonesia Airlines,Vickers Viscount 812,37,37
09/05/1980,"Near Montelimar, France",Military - Kuwait Air Force,Lockheed L-100-20 Hercules,8,8
09/10/1980,"Puerto Olaya, Colombia",Aeronorte Colombia,Douglas C-47,3,3
09/12/1980,"Off Freeport, Bahamas",Florida Commuter Airlines,Douglas DC-3,34,34
09/14/1980,"Kindu, Zaire",Military - Force Aérienne Zaïroise,Lockheed Hercules C-130,36,36
09/15/1980,"Near Medina, Saudi Arabia",Military - Royal Saudi Air Force,Lockheed C-130E,89,89
09/17/1980,"Near Kindu, Zaire",Military - Zairean Air Force,de Havilland DHC-5 Buffalo,36,36
09/22/1980,"Mount Smjorfjollum, Iceland",Flugfelag Austurlands,Britten-Norman BN-2A-27 Islander,3,3
09/30/1980,"Badakshan, Afghanistan",Military - Soviet Air Force,Antonov AN-12V,45,45
10/24/1980,"Gainsville, Florida",Tampa Air Center - Air Taxi,Beechcraft E18S,3,3
11/04/1980,"Caracas, Venezuela",Fuerza Aérea Venezolana,Lockheed C-130H Hercules,11,11
11/12/1980,"Near Cairo, Egypt",Military - U.S. Air Force,Lockheed C-141A,13,13
11/17/1980,"Annanberg, Papua New Guinea",Provincial Air Services,Britten-Norman BN-2A Trislander,4,4
11/19/1980,"Seoul, South Korea",Korean Airlines,Boeing B-747-2B5B,226,15
11/24/1980,"Near Medellin, Colombia",F.R. de la Direccion General de Ados,Douglas C-47A-35-DL,20,20
11/28/1980,"Pecos City, Texas",Central Air Services,Douglas DC-7B,2,2
12/05/1980,"Dar es Salaam, Tanzania",Tanzania Aviation,Piper PA-42 Cheyenne,10,10
12/07/1980,"Michigan City, IN",Queen Airmotive - Air Taxi,Beechcraft B90,4,4
12/12/1980,"Cold Bay, Alaska",Penninsula Airways - Air Taxi,Piper PA-32,4,4
12/16/1980,"Tumut,, Australia",Eagle Airways,Britten-Norman BN-2A Trislander,2,2
08/27/1981,"Mt. Elena, Colombia",Aeropesca Colombia,Vickers Viscount 745D,50,50
01/20/1981,"Spokane, Washington",Cascade Airways,Beechcraft 99A,9,7
01/27/1981,"Winnemucca, Nevada",Orcon Inc. - Air Taxi,Aero Commander 681,3,2
02/07/1981,"Near Leningrad, Russia",Military - Soviet Navy,Tupolev TU-104A,52,52
02/10/1981,"Houma, Louisiana",Walker - Watts Aviation - Air Taxi,Cessna 310R,4,4
02/11/1981,"White Plains, New York",Private - Corporate,Lockheed 1339,8,8
02/22/1981,"Avalon, California",Helicopter - Air Taxi,Sikorsky S-62A,8,2
02/24/1981,"Belem, Brazil",VOTEC,Embraer 110P Bandeirante,14,11
02/25/1981,"North Adams, Massachusetts",Berkshire Aviation - Air Taxi,Cessna 310R,3,2
02/26/1981,Off Tabones Island  Philippines,Military - U.S. Air Force,Lockheed MC-130E-Y,24,23
03/02/1981,"Fallon, Nevada",Air Chaparral - Air Taxi,Cessna T210N,2,2
03/10/1981,"Moroni, Comoro Islands",Military - French Naval Aviation,Dassault-Breguet Atlantique,18,18
03/15/1981,"Shemya AFB, Alaska",Military - U.S. Air Force,Boeing RC-135S,24,6
03/26/1981,"Redzikowo, Poland",LOT Polish Airlines,Antonov AN-24B,52,1
03/27/1981,"Galena, Alaska",Galena Air Service - Air Taxi,Piper PA-31,4,4
04/01/1981,"Mt. Hagen, Papua, New Guinea",Talair,Cessna 402,8,8
04/06/1981,"Laguna Soliz, Bolivia",Urcupina,Douglas C-47A,7,7
04/07/1981,"Cincinnati, Ohio",Freedom International,Learjet 23,2,1
04/17/1981,"Loveland, Colorado",Air US / Private,Hadley Page 137Jetstream I / Cessna 206,19,15
04/28/1981,"Pekanbaru, Indonesia",Airfast Indonesia,Douglas C-47A-5-DK,17,15
05/06/1981,"Near Fredrick, Maryland",Military - U.S. Air Force,Boeing EC-135N,21,21
05/07/1981,"Rio de la Plata, Argentina",Austral Lineas Aeras (Argentina),BAC One-Eleven 529FR,31,31
05/16/1981,"Near Menongue, Angola",TAAG Angola Airlines,Lockheed L-100-20 Hercules,4,4
05/21/1981,"Pinarete Mountain, Mexico",Lineas Aereas,Convair CV-440-11,20,20
05/22/1981,"Near Zumba, Ecuador",TAME,de Havilland Canada DHC-6 Twin Otter 300,18,18
05/24/1981,"Near Guachala, Ecuador",Military - Ecuadorean Air Force,Beech Super King Air 200/DHC6-Twin Otter,27,27
05/28/1981,"Avalon, California",Shanair Inc. - Air Taxi,Beechcraft 58,3,2
05/29/1981,"Cairo, Egypt",Military - Egyptian Air Force,Lockheed C-130H Hercules,17,17
06/13/1981,"Ust-Barguzin, Russia",Aeroflot,Ilyushin Il-14,52,52
06/13/1981,"Hualien, Taiwan",Taiwan Airlines,Britten-Norman BN-2A-8 Islander,2,2
06/17/1981,"Miraflores, Colombia",Taxi Aéreo el Venado,Douglas DC-3,12,2
06/26/1981,"Nailstone, England",Dan Air Services,Hawker Siddeley HS-748,3,3
06/30/1981,"Muskegon, Michigan",G & W Aviation,Cessna 401,5,5
07/18/1981,"Near Yerevan, Armenia",TAR,Canadair CL-44D4-6,4,4
07/20/1981,"Mogadishu, Somalia",Somali Airlines,Fokker F-27 Friendship 600RF,50,50
07/23/1981,"Kansas City, Kansas",Air Taxi,Beechcraft 58TC,4,4
07/24/1981,Madagascar,Air Madagascar,de Havilland Canada DHC-6 Twin Otter 300,19,19
07/25/1981,"Caruru, Colombia",Transamazonica,Douglas C-53D-DO,9,4
07/27/1981,"Chihuahua, Mexico",Aeromexico,McDonnell Douglas DC-9-32,66,30
08/11/1981,"Skagway, Alaska",Skagway Air Service - Air Taxi,Piper PA-32,6,6
08/22/1981,"Near Sanyi, Miao-li, Taiwan",Far Eastern Air Transport,Boeing B-737-222,110,110
08/24/1981,"Near Zavitinsk, Russia",Aeroflot / Military - Russian Air Force,Antonov AN-24RV / Soviet Air Force TU-16,32,31
08/29/1981,"Zeya, Russia",Aeroflot,Yakovlev YAK-40,34,3
09/02/1981,"Paipa, Colombia",Taxi Aereo el Venado,Embraer 110P1 Bandeirante,22,21
09/18/1981,"Zeleznogorsk, Russian",Aeroflot /Military - Russian,Yakovlev YAK-40 / Mil Mi-8,33,33
09/21/1981,"Nellis AFB, Nevada",Military - U.S. Air Force,Lockheed C-130H Hercules,68,7
09/22/1981,"Near Babaeski, Turkey",Military - Turkish Air Force,Northrop F-5A,0,0
