country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Luxembourg,1990,female,15-24 years,0,24700,0.0,36871,Generation X
Luxembourg,1990,female,5-14 years,0,21000,0.0,36871,Generation X
Luxembourg,1990,male,5-14 years,0,22000,0.0,36871,Generation X
Luxembourg,1991,male,75+ years,8,7700,103.9,39465,G.I. Generation
Luxembourg,1991,male,55-74 years,16,32900,48.63,39465,Silent
Luxembourg,1991,male,35-54 years,17,55000,30.91,39465,Boomers
Luxembourg,1991,male,25-34 years,9,34000,26.47,39465,Boomers
Luxembourg,1991,female,35-54 years,12,52100,23.03,39465,Boomers
Luxembourg,1991,female,55-74 years,9,39500,22.78,39465,Silent
Luxembourg,1991,male,15-24 years,4,25600,15.63,39465,Generation X
Luxembourg,1991,female,75+ years,1,15600,6.41,39465,G.I. Generation
Luxembourg,1991,female,25-34 years,1,32600,3.07,39465,Boomers
Luxembourg,1991,female,15-24 years,0,24300,0.0,39465,Generation X
Luxembourg,1991,female,5-14 years,0,21200,0.0,39465,Millenials
Luxembourg,1991,male,5-14 years,0,22400,0.0,39465,Millenials
Luxembourg,1992,male,75+ years,6,7600,78.95,43740,G.I. Generation
Luxembourg,1992,female,75+ years,4,15500,25.81,43740,G.I. Generation
Luxembourg,1992,female,55-74 years,10,40100,24.94,43740,Silent
Luxembourg,1992,male,55-74 years,7,33400,20.96,43740,Silent
Luxembourg,1992,female,35-54 years,10,53200,18.8,43740,Boomers
Luxembourg,1992,male,35-54 years,9,56100,16.04,43740,Boomers
Luxembourg,1992,male,25-34 years,5,34600,14.45,43740,Boomers
Luxembourg,1992,female,25-34 years,4,33100,12.08,43740,Boomers
Luxembourg,1992,female,15-24 years,2,23800,8.4,43740,Generation X
Luxembourg,1992,male,15-24 years,2,25200,7.94,43740,Generation X
Luxembourg,1992,female,5-14 years,0,21800,0.0,43740,Millenials
Luxembourg,1992,male,5-14 years,0,22900,0.0,43740,Millenials
Luxembourg,1993,male,75+ years,4,7500,53.33,44320,G.I. Generation
Luxembourg,1993,male,15-24 years,10,24900,40.16,44320,Generation X
Luxembourg,1993,male,35-54 years,22,57300,38.39,44320,Boomers
Luxembourg,1993,female,55-74 years,8,40800,19.61,44320,Silent
Luxembourg,1993,male,55-74 years,6,34200,17.54,44320,Silent
Luxembourg,1993,male,25-34 years,6,34900,17.19,44320,Boomers
Luxembourg,1993,female,35-54 years,5,54200,9.23,44320,Boomers
Luxembourg,1993,female,75+ years,1,15300,6.54,44320,G.I. Generation
Luxembourg,1993,female,25-34 years,2,33500,5.97,44320,Boomers
Luxembourg,1993,female,15-24 years,0,23700,0.0,44320,Generation X
Luxembourg,1993,female,5-14 years,0,22300,0.0,44320,Millenials
Luxembourg,1993,male,5-14 years,0,23400,0.0,44320,Millenials
Luxembourg,1994,male,75+ years,8,7500,106.67,48610,G.I. Generation
Luxembourg,1994,male,55-74 years,15,35000,42.86,48610,Silent
Luxembourg,1994,male,35-54 years,22,58400,37.67,48610,Boomers
Luxembourg,1994,male,15-24 years,7,24700,28.34,48610,Generation X
Luxembourg,1994,male,25-34 years,9,35000,25.71,48610,Boomers
Luxembourg,1994,female,55-74 years,5,41300,12.11,48610,Silent
Luxembourg,1994,female,35-54 years,4,55400,7.22,48610,Boomers
Luxembourg,1994,female,75+ years,1,15300,6.54,48610,G.I. Generation
Luxembourg,1994,female,25-34 years,2,33900,5.9,48610,Boomers
Luxembourg,1994,female,15-24 years,1,23700,4.22,48610,Generation X
Luxembourg,1994,female,5-14 years,0,22900,0.0,48610,Millenials
Luxembourg,1994,male,5-14 years,0,23900,0.0,48610,Millenials
Luxembourg,1995,male,75+ years,4,7400,54.05,56499,G.I. Generation
Luxembourg,1995,male,55-74 years,11,35500,30.99,56499,Silent
Luxembourg,1995,male,35-54 years,17,59600,28.52,56499,Boomers
Luxembourg,1995,male,25-34 years,8,35300,22.66,56499,Generation X
Luxembourg,1995,male,15-24 years,5,24500,20.41,56499,Generation X
Luxembourg,1995,female,75+ years,3,15700,19.11,56499,G.I. Generation
Luxembourg,1995,female,35-54 years,8,56600,14.13,56499,Boomers
Luxembourg,1995,female,25-34 years,3,34100,8.8,56499,Generation X
Luxembourg,1995,female,55-74 years,3,41700,7.19,56499,Silent
Luxembourg,1995,female,15-24 years,1,23700,4.22,56499,Generation X
Luxembourg,1995,female,5-14 years,0,23400,0.0,56499,Millenials
Luxembourg,1995,male,5-14 years,0,24600,0.0,56499,Millenials
Luxembourg,1996,male,75+ years,5,7600,65.79,56169,G.I. Generation
Luxembourg,1996,male,55-74 years,18,36000,50.0,56169,Silent
Luxembourg,1996,male,35-54 years,22,61000,36.07,56169,Boomers
Luxembourg,1996,female,35-54 years,10,58100,17.21,56169,Boomers
Luxembourg,1996,male,25-34 years,5,35400,14.12,56169,Generation X
Luxembourg,1996,female,75+ years,2,16200,12.35,56169,G.I. Generation
Luxembourg,1996,male,15-24 years,3,24400,12.3,56169,Generation X
Luxembourg,1996,female,15-24 years,2,23800,8.4,56169,Generation X
Luxembourg,1996,female,55-74 years,3,41800,7.18,56169,Silent
Luxembourg,1996,female,25-34 years,2,34300,5.83,56169,Generation X
Luxembourg,1996,female,5-14 years,0,23900,0.0,56169,Millenials
Luxembourg,1996,male,5-14 years,0,25200,0.0,56169,Millenials
Luxembourg,1997,male,75+ years,10,7600,131.58,50260,G.I. Generation
Luxembourg,1997,male,35-54 years,23,62500,36.8,50260,Boomers
Luxembourg,1997,male,55-74 years,13,36500,35.62,50260,Silent
Luxembourg,1997,male,15-24 years,7,24400,28.69,50260,Generation X
Luxembourg,1997,male,25-34 years,7,35500,19.72,50260,Generation X
Luxembourg,1997,female,55-74 years,8,42000,19.05,50260,Silent
Luxembourg,1997,female,25-34 years,6,34400,17.44,50260,Generation X
Luxembourg,1997,female,35-54 years,5,59500,8.4,50260,Boomers
Luxembourg,1997,female,75+ years,1,16500,6.06,50260,G.I. Generation
Luxembourg,1997,female,15-24 years,1,23600,4.24,50260,Generation X
Luxembourg,1997,female,5-14 years,0,24500,0.0,50260,Millenials
Luxembourg,1997,male,5-14 years,0,25600,0.0,50260,Millenials
Luxembourg,1998,male,75+ years,4,7766,51.51,50788,G.I. Generation
Luxembourg,1998,male,35-54 years,22,63893,34.43,50788,Boomers
Luxembourg,1998,male,55-74 years,11,37286,29.5,50788,Silent
Luxembourg,1998,male,25-34 years,7,35156,19.91,50788,Generation X
Luxembourg,1998,female,75+ years,3,16885,17.77,50788,G.I. Generation
Luxembourg,1998,male,15-24 years,4,24415,16.38,50788,Generation X
Luxembourg,1998,female,55-74 years,4,42149,9.49,50788,Silent
Luxembourg,1998,female,35-54 years,5,61065,8.19,50788,Boomers
Luxembourg,1998,female,25-34 years,2,34112,5.86,50788,Generation X
Luxembourg,1998,female,15-24 years,1,23701,4.22,50788,Generation X
Luxembourg,1998,female,5-14 years,1,25057,3.99,50788,Millenials
Luxembourg,1998,male,5-14 years,0,26430,0.0,50788,Millenials
Luxembourg,1999,male,75+ years,4,7879,50.77,55054,G.I. Generation
Luxembourg,1999,male,35-54 years,20,65502,30.53,55054,Boomers
Luxembourg,1999,male,55-74 years,11,37992,28.95,55054,Silent
Luxembourg,1999,male,25-34 years,9,34774,25.88,55054,Generation X
Luxembourg,1999,male,15-24 years,5,24781,20.18,55054,Generation X
Luxembourg,1999,female,75+ years,3,17336,17.31,55054,G.I. Generation
Luxembourg,1999,female,35-54 years,9,62509,14.4,55054,Boomers
Luxembourg,1999,female,55-74 years,6,42307,14.18,55054,Silent
Luxembourg,1999,female,25-34 years,2,33805,5.92,55054,Generation X
Luxembourg,1999,female,5-14 years,1,25830,3.87,55054,Millenials
Luxembourg,1999,female,15-24 years,0,23941,0.0,55054,Generation X
Luxembourg,1999,male,5-14 years,0,27234,0.0,55054,Millenials
Luxembourg,2000,male,75+ years,7,8005,87.45,51841,G.I. Generation
Luxembourg,2000,male,55-74 years,15,38593,38.87,51841,Silent
Luxembourg,2000,male,35-54 years,15,67181,22.33,51841,Boomers
Luxembourg,2000,male,25-34 years,7,34441,20.32,51841,Generation X
Luxembourg,2000,female,55-74 years,8,42411,18.86,51841,Silent
Luxembourg,2000,male,15-24 years,3,25108,11.95,51841,Generation X
Luxembourg,2000,female,75+ years,2,18093,11.05,51841,G.I. Generation
Luxembourg,2000,female,35-54 years,3,64046,4.68,51841,Boomers
Luxembourg,2000,female,15-24 years,1,24072,4.15,51841,Generation X
Luxembourg,2000,female,25-34 years,1,33595,2.98,51841,Generation X
Luxembourg,2000,female,5-14 years,0,26627,0.0,51841,Millenials
Luxembourg,2000,male,5-14 years,0,27992,0.0,51841,Millenials
Luxembourg,2001,male,75+ years,5,8307,60.19,51391,Silent
Luxembourg,2001,male,55-74 years,15,38220,39.25,51391,Silent
Luxembourg,2001,female,75+ years,5,17274,28.95,51391,Silent
Luxembourg,2001,male,35-54 years,19,68558,27.71,51391,Boomers
Luxembourg,2001,female,55-74 years,10,41330,24.2,51391,Silent
Luxembourg,2001,male,25-34 years,8,34180,23.41,51391,Generation X
Luxembourg,2001,female,25-34 years,7,34217,20.46,51391,Generation X
Luxembourg,2001,male,15-24 years,3,25762,11.65,51391,Millenials
Luxembourg,2001,female,15-24 years,1,24980,4.0,51391,Millenials
Luxembourg,2001,female,35-54 years,0,65725,0.0,51391,Boomers
Luxembourg,2001,female,5-14 years,0,27034,0.0,51391,Millenials
Luxembourg,2001,male,5-14 years,0,28343,0.0,51391,Millenials
Luxembourg,2002,male,55-74 years,27,38724,69.72,56484,Silent
Luxembourg,2002,male,75+ years,6,8635,69.48,56484,Silent
Luxembourg,2002,male,25-34 years,8,33839,23.64,56484,Generation X
Luxembourg,2002,male,15-24 years,6,25897,23.17,56484,Millenials
Luxembourg,2002,male,35-54 years,16,69685,22.96,56484,Boomers
Luxembourg,2002,female,55-74 years,8,41566,19.25,56484,Silent
Luxembourg,2002,female,75+ years,3,17636,17.01,56484,Silent
Luxembourg,2002,female,35-54 years,10,67029,14.92,56484,Boomers
Luxembourg,2002,female,15-24 years,1,25089,3.99,56484,Millenials
Luxembourg,2002,female,25-34 years,0,33876,0.0,56484,Generation X
Luxembourg,2002,female,5-14 years,0,27411,0.0,56484,Millenials
Luxembourg,2002,male,5-14 years,0,28719,0.0,56484,Millenials
Luxembourg,2003,male,75+ years,6,9133,65.7,69768,Silent
Luxembourg,2003,male,15-24 years,6,26415,22.71,69768,Millenials
Luxembourg,2003,male,55-74 years,8,39335,20.34,69768,Silent
Luxembourg,2003,male,35-54 years,14,70996,19.72,69768,Boomers
Luxembourg,2003,male,25-34 years,5,33450,14.95,69768,Generation X
Luxembourg,2003,female,35-54 years,4,68468,5.84,69768,Boomers
Luxembourg,2003,female,55-74 years,2,41982,4.76,69768,Silent
Luxembourg,2003,female,15-24 years,1,25512,3.92,69768,Millenials
Luxembourg,2003,male,5-14 years,1,29105,3.44,69768,Millenials
Luxembourg,2003,female,25-34 years,1,33475,2.99,69768,Generation X
Luxembourg,2003,female,5-14 years,0,27721,0.0,69768,Millenials
Luxembourg,2003,female,75+ years,0,18062,0.0,69768,Silent
Luxembourg,2004,male,75+ years,6,9641,62.23,80639,Silent
Luxembourg,2004,male,25-34 years,9,33259,27.06,80639,Generation X
Luxembourg,2004,male,35-54 years,19,72279,26.29,80639,Boomers
Luxembourg,2004,male,55-74 years,7,40050,17.48,80639,Silent
Luxembourg,2004,female,75+ years,3,18524,16.2,80639,Silent
Luxembourg,2004,male,15-24 years,4,27235,14.69,80639,Millenials
Luxembourg,2004,female,55-74 years,6,42429,14.14,80639,Silent
Luxembourg,2004,female,35-54 years,8,69884,11.45,80639,Boomers
Luxembourg,2004,female,15-24 years,0,26128,0.0,80639,Millenials
Luxembourg,2004,female,25-34 years,0,33179,0.0,80639,Generation X
Luxembourg,2004,female,5-14 years,0,28020,0.0,80639,Millenials
Luxembourg,2004,male,5-14 years,0,29500,0.0,80639,Millenials
Luxembourg,2005,male,75+ years,7,10242,68.35,85397,Silent
Luxembourg,2005,male,35-54 years,16,73579,21.75,85397,Boomers
Luxembourg,2005,male,15-24 years,6,27957,21.46,85397,Millenials
Luxembourg,2005,male,55-74 years,7,40759,17.17,85397,Silent
Luxembourg,2005,male,25-34 years,3,33273,9.02,85397,Generation X
Luxembourg,2005,female,35-54 years,6,71364,8.41,85397,Boomers
Luxembourg,2005,female,75+ years,1,19135,5.23,85397,Silent
Luxembourg,2005,female,55-74 years,2,42875,4.66,85397,Silent
Luxembourg,2005,female,25-34 years,1,33120,3.02,85397,Generation X
Luxembourg,2005,female,15-24 years,0,26691,0.0,85397,Millenials
Luxembourg,2005,female,5-14 years,0,28450,0.0,85397,Millenials
Luxembourg,2005,male,5-14 years,0,29893,0.0,85397,Millenials
Luxembourg,2006,male,75+ years,8,10878,73.54,95351,Silent
Luxembourg,2006,male,35-54 years,22,75006,29.33,95351,Boomers
Luxembourg,2006,male,55-74 years,10,41414,24.15,95351,Silent
Luxembourg,2006,female,35-54 years,12,72885,16.46,95351,Boomers
Luxembourg,2006,male,15-24 years,4,28509,14.03,95351,Millenials
Luxembourg,2006,female,55-74 years,4,43289,9.24,95351,Silent
Luxembourg,2006,male,25-34 years,3,33484,8.96,95351,Generation X
Luxembourg,2006,female,75+ years,1,19651,5.09,95351,Silent
Luxembourg,2006,female,25-34 years,1,33421,2.99,95351,Generation X
Luxembourg,2006,female,15-24 years,0,27217,0.0,95351,Millenials
Luxembourg,2006,female,5-14 years,0,28857,0.0,95351,Millenials
Luxembourg,2006,male,5-14 years,0,30210,0.0,95351,Millenials
Luxembourg,2007,male,55-74 years,14,42200,33.18,112581,Silent
Luxembourg,2007,male,35-54 years,25,76346,32.75,112581,Boomers
Luxembourg,2007,male,25-34 years,9,33901,26.55,112581,Generation X
Luxembourg,2007,male,75+ years,3,11340,26.46,112581,Silent
Luxembourg,2007,female,55-74 years,10,43834,22.81,112581,Silent
Luxembourg,2007,female,35-54 years,9,74214,12.13,112581,Boomers
Luxembourg,2007,female,75+ years,2,20040,9.98,112581,Silent
Luxembourg,2007,female,15-24 years,2,27674,7.23,112581,Millenials
Luxembourg,2007,male,15-24 years,2,28964,6.91,112581,Millenials
Luxembourg,2007,female,25-34 years,2,33942,5.89,112581,Generation X
Luxembourg,2007,female,5-14 years,0,29088,0.0,112581,Generation Z
Luxembourg,2007,male,5-14 years,0,30469,0.0,112581,Generation Z
Luxembourg,2008,male,75+ years,5,11706,42.71,121315,Silent
Luxembourg,2008,male,35-54 years,20,77730,25.73,121315,Boomers
Luxembourg,2008,male,55-74 years,6,43218,13.88,121315,Silent
Luxembourg,2008,male,25-34 years,4,34724,11.52,121315,Generation X
Luxembourg,2008,female,55-74 years,3,44697,6.71,121315,Silent
Luxembourg,2008,female,75+ years,1,20350,4.91,121315,Silent
Luxembourg,2008,female,35-54 years,3,75463,3.98,121315,Boomers
Luxembourg,2008,female,25-34 years,1,34796,2.87,121315,Generation X
Luxembourg,2008,female,15-24 years,0,28190,0.0,121315,Millenials
Luxembourg,2008,female,5-14 years,0,29210,0.0,121315,Generation Z
Luxembourg,2008,male,15-24 years,0,29576,0.0,121315,Millenials
Luxembourg,2008,male,5-14 years,0,30711,0.0,121315,Generation Z
Luxembourg,2009,male,75+ years,3,12114,24.76,109483,Silent
Luxembourg,2009,male,55-74 years,10,44418,22.51,109483,Silent
Luxembourg,2009,male,35-54 years,16,79077,20.23,109483,Boomers
Luxembourg,2009,male,25-34 years,6,35713,16.8,109483,Generation X
Luxembourg,2009,female,35-54 years,7,76687,9.13,109483,Boomers
Luxembourg,2009,female,55-74 years,3,45716,6.56,109483,Silent
Luxembourg,2009,female,75+ years,1,20687,4.83,109483,Silent
Luxembourg,2009,male,15-24 years,1,30148,3.32,109483,Millenials
Luxembourg,2009,female,25-34 years,1,35557,2.81,109483,Generation X
Luxembourg,2009,female,15-24 years,0,28821,0.0,109483,Millenials
Luxembourg,2009,female,5-14 years,0,29292,0.0,109483,Generation Z
Luxembourg,2009,male,5-14 years,0,30979,0.0,109483,Generation Z
Luxembourg,2010,male,75+ years,7,12469,56.14,111328,Silent
Luxembourg,2010,male,35-54 years,24,80477,29.82,111328,Generation X
Luxembourg,2010,male,55-74 years,5,45726,10.93,111328,Silent
Luxembourg,2010,male,15-24 years,3,30768,9.75,111328,Millenials
Luxembourg,2010,male,25-34 years,3,36519,8.21,111328,Generation X
Luxembourg,2010,female,35-54 years,5,77946,6.41,111328,Generation X
Luxembourg,2010,female,55-74 years,3,46835,6.41,111328,Silent
Luxembourg,2010,female,25-34 years,2,36069,5.54,111328,Generation X
Luxembourg,2010,female,75+ years,1,21038,4.75,111328,Silent
Luxembourg,2010,male,5-14 years,1,31209,3.2,111328,Generation Z
Luxembourg,2010,female,15-24 years,0,29539,0.0,111328,Millenials
Luxembourg,2010,female,5-14 years,0,29384,0.0,111328,Generation Z
Luxembourg,2011,male,75+ years,4,12991,30.79,122729,Silent
Luxembourg,2011,male,35-54 years,20,82530,24.23,122729,Generation X
Luxembourg,2011,female,75+ years,5,21428,23.33,122729,Silent
Luxembourg,2011,male,55-74 years,7,47058,14.88,122729,Boomers
Luxembourg,2011,male,25-34 years,4,37499,10.67,122729,Millenials
Luxembourg,2011,female,15-24 years,3,30482,9.84,122729,Millenials
Luxembourg,2011,female,35-54 years,6,79200,7.58,122729,Generation X
Luxembourg,2011,male,15-24 years,2,31906,6.27,122729,Millenials
Luxembourg,2011,female,55-74 years,3,48023,6.25,122729,Boomers
Luxembourg,2011,female,25-34 years,1,37231,2.69,122729,Millenials
Luxembourg,2011,female,5-14 years,0,29358,0.0,122729,Generation Z
Luxembourg,2011,male,5-14 years,0,31212,0.0,122729,Generation Z
Luxembourg,2012,male,75+ years,7,13581,51.54,113120,Silent
Luxembourg,2012,male,55-74 years,10,48506,20.62,113120,Boomers
Luxembourg,2012,male,35-54 years,13,84570,15.37,113120,Generation X
Luxembourg,2012,male,15-24 years,5,33062,15.12,113120,Millenials
Luxembourg,2012,male,25-34 years,4,38866,10.29,113120,Millenials
Luxembourg,2012,female,75+ years,2,21770,9.19,113120,Silent
Luxembourg,2012,female,35-54 years,5,80598,6.2,113120,Generation X
Luxembourg,2012,female,55-74 years,3,49311,6.08,113120,Boomers
Luxembourg,2012,female,15-24 years,1,31459,3.18,113120,Millenials
Luxembourg,2012,female,25-34 years,1,38629,2.59,113120,Millenials
Luxembourg,2012,female,5-14 years,0,29466,0.0,113120,Generation Z
Luxembourg,2012,male,5-14 years,0,31226,0.0,113120,Generation Z
Luxembourg,2013,male,75+ years,3,14046,21.36,120423,Silent
Luxembourg,2013,male,55-74 years,9,50291,17.9,120423,Boomers
Luxembourg,2013,female,55-74 years,8,50752,15.76,120423,Boomers
Luxembourg,2013,male,35-54 years,10,86356,11.58,120423,Generation X
Luxembourg,2013,female,75+ years,2,22111,9.05,120423,Silent
Luxembourg,2013,male,15-24 years,2,33718,5.93,120423,Millenials
Luxembourg,2013,female,25-34 years,2,39688,5.04,120423,Millenials
Luxembourg,2013,female,35-54 years,4,82301,4.86,120423,Generation X
Luxembourg,2013,female,15-24 years,0,32027,0.0,120423,Millenials
Luxembourg,2013,female,5-14 years,0,29800,0.0,120423,Generation Z
Luxembourg,2013,male,25-34 years,0,40174,0.0,120423,Millenials
Luxembourg,2013,male,5-14 years,0,31425,0.0,120423,Generation Z
Luxembourg,2014,male,55-74 years,18,52295,34.42,126352,Boomers
Luxembourg,2014,male,75+ years,4,14546,27.5,126352,Silent
Luxembourg,2014,male,35-54 years,20,88218,22.67,126352,Generation X
Luxembourg,2014,male,25-34 years,7,41442,16.89,126352,Millenials
Luxembourg,2014,female,75+ years,3,22669,13.23,126352,Silent
Luxembourg,2014,female,55-74 years,5,52260,9.57,126352,Boomers
Luxembourg,2014,female,15-24 years,2,32510,6.15,126352,Millenials
Luxembourg,2014,male,15-24 years,2,34219,5.84,126352,Millenials
Luxembourg,2014,female,25-34 years,2,40862,4.89,126352,Millenials
Luxembourg,2014,female,35-54 years,3,84147,3.57,126352,Generation X
Luxembourg,2014,male,5-14 years,1,31718,3.15,126352,Generation Z
Luxembourg,2014,female,5-14 years,0,30054,0.0,126352,Generation Z
Luxembourg,2015,male,55-74 years,16,54325,29.45,107456,Boomers
Luxembourg,2015,male,75+ years,4,15011,26.65,107456,Silent
Luxembourg,2015,male,35-54 years,17,90095,18.87,107456,Generation X
Luxembourg,2015,female,55-74 years,9,53878,16.7,107456,Boomers
Luxembourg,2015,male,15-24 years,4,34757,11.51,107456,Millenials
Luxembourg,2015,male,25-34 years,4,42930,9.32,107456,Millenials
Luxembourg,2015,female,75+ years,2,23189,8.62,107456,Silent
Luxembourg,2015,female,35-54 years,6,85928,6.98,107456,Generation X
Luxembourg,2015,female,5-14 years,1,30367,3.29,107456,Generation Z
Luxembourg,2015,female,15-24 years,1,33170,3.01,107456,Millenials
Luxembourg,2015,female,25-34 years,0,42000,0.0,107456,Millenials
Luxembourg,2015,male,5-14 years,0,32098,0.0,107456,Generation Z
Macau,1994,male,75+ years,2,3622,55.22,18081,G.I. Generation
Macau,1994,female,75+ years,3,6106,49.13,18081,G.I. Generation
Macau,1994,female,55-74 years,3,20340,14.75,18081,Silent
Macau,1994,male,55-74 years,2,17269,11.58,18081,Silent
Macau,1994,male,35-54 years,6,55677,10.78,18081,Boomers
Macau,1994,male,25-34 years,3,34319,8.74,18081,Boomers
Macau,1994,male,15-24 years,2,23147,8.64,18081,Generation X
Macau,1994,female,35-54 years,4,48296,8.28,18081,Boomers
Macau,1994,female,25-34 years,2,43286,4.62,18081,Boomers
Macau,1994,female,15-24 years,0,28458,0.0,18081,Generation X
Macau,1994,female,5-14 years,0,32221,0.0,18081,Millenials
Macau,1994,male,5-14 years,0,33801,0.0,18081,Millenials
Maldives,2000,female,15-24 years,0,30505,0.0,2524,Generation X
Maldives,2000,female,25-34 years,0,20187,0.0,2524,Generation X
Maldives,2000,female,35-54 years,0,21530,0.0,2524,Boomers
Maldives,2000,female,5-14 years,0,39553,0.0,2524,Millenials
Maldives,2000,female,55-74 years,0,9708,0.0,2524,Silent
Maldives,2000,female,75+ years,0,875,0.0,2524,G.I. Generation
Maldives,2000,male,15-24 years,0,30141,0.0,2524,Generation X
Maldives,2000,male,25-34 years,0,18613,0.0,2524,Generation X
Maldives,2000,male,35-54 years,0,21191,0.0,2524,Boomers
Maldives,2000,male,5-14 years,0,41677,0.0,2524,Millenials
Maldives,2000,male,55-74 years,0,11950,0.0,2524,Silent
Maldives,2000,male,75+ years,0,1457,0.0,2524,G.I. Generation
Maldives,2001,female,75+ years,1,976,102.46,3406,Silent
Maldives,2001,male,25-34 years,1,19879,5.03,3406,Generation X
Maldives,2001,male,15-24 years,1,33293,3.0,3406,Millenials
Maldives,2001,female,15-24 years,0,32184,0.0,3406,Millenials
Maldives,2001,female,25-34 years,0,20790,0.0,3406,Generation X
Maldives,2001,female,35-54 years,0,22699,0.0,3406,Boomers
Maldives,2001,female,5-14 years,0,38833,0.0,3406,Millenials
Maldives,2001,female,55-74 years,0,9895,0.0,3406,Silent
Maldives,2001,male,35-54 years,0,22506,0.0,3406,Boomers
Maldives,2001,male,5-14 years,0,40987,0.0,3406,Millenials
Maldives,2001,male,55-74 years,0,11895,0.0,3406,Silent
Maldives,2001,male,75+ years,0,1566,0.0,3406,Silent
Maldives,2002,male,35-54 years,1,24087,4.15,3401,Boomers
Maldives,2002,female,15-24 years,1,33844,2.95,3401,Millenials
Maldives,2002,male,15-24 years,1,36435,2.74,3401,Millenials
Maldives,2002,female,25-34 years,0,21420,0.0,3401,Generation X
Maldives,2002,female,35-54 years,0,23970,0.0,3401,Boomers
Maldives,2002,female,5-14 years,0,37872,0.0,3401,Millenials
Maldives,2002,female,55-74 years,0,10045,0.0,3401,Silent
Maldives,2002,female,75+ years,0,1075,0.0,3401,Silent
Maldives,2002,male,25-34 years,0,21431,0.0,3401,Generation X
Maldives,2002,male,5-14 years,0,40027,0.0,3401,Millenials
Maldives,2002,male,55-74 years,0,11868,0.0,3401,Silent
Maldives,2002,male,75+ years,0,1673,0.0,3401,Silent
Maldives,2003,male,35-54 years,3,25926,11.57,3867,Boomers
Maldives,2003,female,35-54 years,1,25331,3.95,3867,Boomers
Maldives,2003,female,15-24 years,0,35389,0.0,3867,Millenials
Maldives,2003,female,25-34 years,0,22136,0.0,3867,Generation X
Maldives,2003,female,5-14 years,0,36749,0.0,3867,Millenials
Maldives,2003,female,55-74 years,0,10178,0.0,3867,Silent
Maldives,2003,female,75+ years,0,1172,0.0,3867,Silent
Maldives,2003,male,15-24 years,0,39360,0.0,3867,Millenials
Maldives,2003,male,25-34 years,0,23334,0.0,3867,Generation X
Maldives,2003,male,5-14 years,0,38880,0.0,3867,Millenials
Maldives,2003,male,55-74 years,0,11874,0.0,3867,Silent
Maldives,2003,male,75+ years,0,1781,0.0,3867,Silent
Maldives,2004,female,35-54 years,1,26744,3.74,4373,Boomers
Maldives,2004,female,15-24 years,0,36682,0.0,4373,Millenials
Maldives,2004,female,25-34 years,0,23017,0.0,4373,Generation X
Maldives,2004,female,5-14 years,0,35553,0.0,4373,Millenials
Maldives,2004,female,55-74 years,0,10331,0.0,4373,Silent
Maldives,2004,female,75+ years,0,1273,0.0,4373,Silent
Maldives,2004,male,15-24 years,0,41834,0.0,4373,Millenials
Maldives,2004,male,25-34 years,0,25657,0.0,4373,Generation X
Maldives,2004,male,35-54 years,0,27988,0.0,4373,Boomers
Maldives,2004,male,5-14 years,0,37626,0.0,4373,Millenials
Maldives,2004,male,55-74 years,0,11921,0.0,4373,Silent
Maldives,2004,male,75+ years,0,1900,0.0,4373,Silent
Maldives,2005,male,5-14 years,1,36354,2.75,4026,Millenials
Maldives,2005,female,15-24 years,0,37646,0.0,4026,Millenials
Maldives,2005,female,25-34 years,0,24094,0.0,4026,Generation X
Maldives,2005,female,35-54 years,0,28181,0.0,4026,Boomers
Maldives,2005,female,5-14 years,0,34367,0.0,4026,Millenials
Maldives,2005,female,55-74 years,0,10524,0.0,4026,Silent
Maldives,2005,female,75+ years,0,1384,0.0,4026,Silent
Maldives,2005,male,15-24 years,0,43696,0.0,4026,Millenials
Maldives,2005,male,25-34 years,0,28406,0.0,4026,Generation X
Maldives,2005,male,35-54 years,0,30244,0.0,4026,Boomers
Maldives,2005,male,55-74 years,0,12007,0.0,4026,Silent
Maldives,2005,male,75+ years,0,2033,0.0,4026,Silent
Maldives,2007,male,25-34 years,2,33612,5.95,6115,Generation X
Maldives,2007,female,25-34 years,1,26539,3.77,6115,Generation X
Maldives,2007,female,15-24 years,1,39138,2.56,6115,Millenials
Maldives,2007,male,15-24 years,1,48015,2.08,6115,Millenials
Maldives,2007,female,35-54 years,0,30921,0.0,6115,Boomers
Maldives,2007,female,5-14 years,0,31970,0.0,6115,Generation Z
Maldives,2007,female,55-74 years,0,10963,0.0,6115,Silent
Maldives,2007,female,75+ years,0,1654,0.0,6115,Silent
Maldives,2007,male,35-54 years,0,34278,0.0,6115,Boomers
Maldives,2007,male,5-14 years,0,33952,0.0,6115,Generation Z
Maldives,2007,male,55-74 years,0,12063,0.0,6115,Silent
Maldives,2007,male,75+ years,0,2431,0.0,6115,Silent
Maldives,2008,female,15-24 years,0,39416,0.0,7236,Millenials
Maldives,2008,female,25-34 years,0,28020,0.0,7236,Generation X
Maldives,2008,female,35-54 years,0,32315,0.0,7236,Boomers
Maldives,2008,female,5-14 years,0,30881,0.0,7236,Generation Z
Maldives,2008,female,55-74 years,0,11260,0.0,7236,Silent
Maldives,2008,female,75+ years,0,1805,0.0,7236,Silent
Maldives,2008,male,15-24 years,0,49380,0.0,7236,Millenials
Maldives,2008,male,25-34 years,0,36778,0.0,7236,Generation X
