date,carrier,destcity,depdelay,arrdelay,passengers
2015-01-12,AA,DAL,-3,12,127
2015-01-12,AA,DAL,-1,5,124
2015-01-12,AA,DAL,2,4,121
2015-01-12,AA,SF,1,-4,241
2015-01-12,AA,DC,25,44,82
2015-01-12,AA,SF,0,-21,246
2015-01-12,AA,NYC,22,29,97
2015-01-12,EV,MSP,49,33,60
2015-01-12,EV,MSP,-5,-4,58
2015-01-12,EV,MSP,36,45,59
2015-01-12,EV,MSP,17,20,59
2015-01-12,EV,MSP,21,12,58
2015-01-12,MQ,MSP,58,92,59
2015-01-12,MQ,MSP,19,15,51
2015-01-12,OO,MSP,19,4,56
2015-01-12,OO,DC,83,81,90
2015-01-12,OO,MSP,11,14,61
2015-01-12,OO,DAL,42,41,131
2015-01-12,OO,BOS,-4,2,105
2015-01-12,OO,DAL,4,14,133
2015-01-12,OO,DC,3,29,89
2015-01-12,OO,DC,-2,4,94
2015-01-12,OO,DAL,109,116,128
2015-01-12,OO,DAL,122,128,126
2015-01-12,OO,DC,150,157,84
2015-01-12,UA,NYC,104,103,98
2015-01-12,UA,LA,1,5,237
2015-01-12,UA,BOS,118,99,101
2015-01-12,UA,LA,33,3,227
2015-01-12,UA,LA,146,131,228
2015-01-12,UA,SF,25,11,243
2015-01-12,UA,LA,-3,0,242
2015-01-12,UA,SF,49,49,245
2015-01-12,UA,BOS,28,14,102
2015-01-12,UA,LA,10,3,234
2015-01-12,UA,DC,14,4,79
2015-01-12,UA,LA,26,31,227
2015-01-12,UA,DC,6,9,79
2015-01-12,UA,LA,17,8,232
2015-01-12,UA,SF,32,43,251
2015-01-12,UA,MSP,36,39,60
2015-01-12,UA,DC,19,17,79
2015-01-12,UA,LA,131,128,228
2015-01-12,UA,BOS,10,6,95
2015-01-12,UA,NYC,55,51,94
2015-01-12,UA,MSP,13,10,58
2015-01-12,UA,SF,44,28,240
2015-01-12,UA,LA,5,12,236
2015-01-12,UA,NYC,-1,11,97
2015-01-12,UA,DAL,25,18,123
2015-01-12,UA,SF,54,39,252
2015-01-12,UA,MSP,14,6,62
2015-01-12,UA,DC,70,62,81
2015-01-12,UA,BOS,22,5,101
2015-01-12,UA,NYC,9,8,95
2015-01-12,UA,SF,125,143,236
2015-01-12,UA,SF,66,60,244
2015-01-12,UA,DC,10,31,97
2015-01-12,UA,NYC,72,53,98
2015-01-12,UA,DC,2,16,88
2015-01-12,UA,DC,-1,-15,79
2015-01-12,UA,DC,0,2,91
2015-01-12,UA,DAL,-3,1,125
2015-01-12,UA,NYC,-4,-10,100
2015-01-12,UA,NYC,2,-1,96
2015-01-12,UA,NYC,28,22,99
2015-01-12,UA,SF,242,231,240
2015-01-12,UA,NYC,-2,-6,96
2015-01-12,UA,SF,47,24,233
2015-01-12,UA,NYC,-2,-6,93
2015-01-12,UA,NYC,-4,2,94
2015-01-12,UA,NYC,-3,12,92
2015-01-12,UA,NYC,2,6,96
2015-01-12,UA,SF,94,116,249
2015-01-12,UA,BOS,-4,-16,103
2015-01-12,UA,SF,11,27,266
2015-01-12,UA,SF,24,20,254
2015-01-12,UA,DAL,14,16,126
2015-01-12,UA,NYC,17,17,91
2015-01-13,AA,DC,-2,2,92
2015-01-13,AA,LA,8,-4,225
2015-01-13,AA,SF,9,-23,230
2015-01-13,AA,NYC,-4,-22,98
2015-01-13,AA,NYC,-1,-18,99
2015-01-13,AA,DC,1,0,87
2015-01-13,AA,NYC,-3,-6,96
2015-01-13,AA,NYC,-4,-14,93
2015-01-13,AA,NYC,-6,-15,92
2015-01-13,AA,BOS,-9,-12,105
2015-01-13,AA,BOS,-2,3,110
2015-01-13,AA,NYC,-2,-13,98
2015-01-13,AA,NYC,-6,-18,95
2015-01-13,AA,NYC,34,36,97
2015-01-13,AA,NYC,-6,9,97
2015-01-13,AA,NYC,-5,-12,97
2015-01-13,AA,NYC,-2,7,97
2015-01-13,AA,NYC,-3,-1,94
2015-01-13,AA,NYC,-3,-6,98
2015-01-13,AA,NYC,28,21,100
2015-01-13,AA,NYC,27,23,95
2015-01-13,AA,NYC,9,3,98
2015-01-13,AA,BOS,-7,-14,106
2015-01-13,AA,DC,-8,-7,86
2015-01-13,AA,SF,17,-23,220
2015-01-13,AA,LA,17,-25,213
2015-01-13,AA,MSP,-5,-10,58
2015-01-13,AA,LA,1,-16,231
2015-01-13,AA,MSP,-6,-9,61
2015-01-13,AA,BOS,0,-10,108
2015-01-13,AA,MSP,-5,-1,62
2015-01-13,AA,BOS,13,9,104
2015-01-13,AA,LA,19,-12,222
2015-01-13,AA,BOS,-4,-13,103
2015-01-13,AA,LA,6,-7,233
2015-01-13,AA,BOS,22,29,109
2015-01-13,AA,BOS,-4,-11,107
2015-01-13,AA,LA,0,-46,215
2015-01-13,AA,MSP,-1,-3,61
2015-01-13,AA,LA,-4,-21,227
2015-01-13,AA,DAL,1,-1,121
2015-01-13,AA,DAL,0,1,131
2015-01-13,AA,DC,-2,-4,83
2015-01-13,AA,DAL,-1,0,121
2015-01-13,AA,DAL,2,2,132
2015-01-13,AA,DAL,-1,-5,116
2015-01-13,AA,DC,-9,-3,83
2015-01-13,AA,LA,-1,-37,214
2015-01-13,AA,DAL,4,-9,114
2015-01-13,AA,DAL,-2,-2,125
2015-01-13,AA,DC,-6,-15,85
2015-01-13,AA,DAL,-3,4,120
2015-01-13,AA,DAL,46,36,121
2015-01-13,AA,DC,-7,-6,80
2015-01-13,AA,DAL,13,-1,121
2015-01-13,AA,DAL,11,1,119
2015-01-13,AA,DC,-9,-10,88
2015-01-13,AA,DAL,89,81,123
2015-01-13,AA,DAL,3,3,121
2015-01-13,AA,DAL,-1,-13,119
2015-01-13,AA,DAL,13,12,120
2015-01-13,AA,SF,11,-16,236
2015-01-13,AA,DC,1,-3,83
2015-01-13,AA,SF,-4,-46,225
2015-01-13,AA,NYC,-11,-15,96
2015-01-13,EV,MSP,-2,-5,64
2015-01-13,EV,MSP,-2,-10,62
2015-01-13,EV,MSP,-11,-30,64
2015-01-13,EV,MSP,-7,-12,70
2015-01-13,EV,MSP,-6,-15,64
2015-01-13,MQ,MSP,0,0,59
2015-01-13,OO,MSP,26,17,58
2015-01-13,OO,DC,-1,17,90
2015-01-13,OO,MSP,4,17,68
2015-01-13,OO,DAL,56,44,119
2015-01-13,OO,BOS,15,15,113
2015-01-13,OO,DAL,16,4,120
2015-01-13,OO,DC,6,16,89
2015-01-13,OO,DC,82,92,95
2015-01-13,OO,DAL,5,-5,119
2015-01-13,OO,DAL,16,17,117
2015-01-13,OO,DC,1,8,82
2015-01-13,UA,DC,4,-1,82
2015-01-13,UA,SF,27,28,236
2015-01-13,UA,SF,6,-48,217
2015-01-13,UA,BOS,-4,-9,111
2015-01-13,UA,NYC,3,-1,93
2015-01-13,UA,MSP,2,-13,56
2015-01-13,UA,DC,-5,-6,89
2015-01-13,UA,BOS,1,11,107
2015-01-13,UA,DC,0,-15,81
2015-01-13,UA,DC,-4,1,90
2015-01-13,UA,DAL,20,11,124
2015-01-13,UA,NYC,18,7,97
2015-01-13,UA,NYC,0,-25,92
2015-01-13,UA,SF,23,-21,216
2015-01-13,UA,NYC,-3,-27,89
2015-01-13,UA,SF,33,33,226
2015-01-13,UA,NYC,-4,-18,96
2015-01-13,UA,NYC,-5,-13,95
2015-01-13,UA,NYC,-3,-13,101
2015-01-13,UA,NYC,204,182,90
2015-01-13,UA,NYC,-2,-6,95
2015-01-13,UA,NYC,-5,-7,97
2015-01-13,UA,DC,15,13,79
2015-01-13,UA,SF,1,16,245
2015-01-13,UA,NYC,-1,-10,95
2015-01-13,UA,SF,-2,-25,240
2015-01-13,UA,NYC,-3,-28,92
2015-01-13,UA,MSP,4,-4,66
2015-01-13,UA,LA,31,22,227
2015-01-13,UA,LA,-1,-17,228
2015-01-13,UA,SF,7,-24,234
2015-01-13,UA,LA,0,-30,225
2015-01-13,UA,LA,37,13,220
2015-01-13,UA,LA,6,-21,223
2015-01-13,UA,LA,13,-11,228
2015-01-13,UA,DC,3,2,77
2015-01-13,UA,BOS,2,0,110
2015-01-13,UA,BOS,0,-10,105
2015-01-13,UA,NYC,7,13,94
2015-01-13,UA,NYC,-2,-17,93
2015-01-13,UA,MSP,1,-6,67
2015-01-13,UA,DC,-2,-7,82
2015-01-13,UA,DC,37,47,89
2015-01-13,UA,LA,4,-20,229
2015-01-13,UA,SF,192,149,214
2015-01-13,UA,SF,10,-33,232
2015-01-13,UA,BOS,14,12,107
2015-01-13,UA,NYC,28,12,94
2015-01-13,UA,LA,8,-15,224
2015-01-13,UA,SF,-2,-34,238
2015-01-13,UA,SF,46,10,226
2015-01-13,UA,DAL,-1,-5,126
2015-01-14,AA,DC,-5,0,90
2015-01-14,AA,LA,18,-3,232
2015-01-14,AA,SF,-6,-20,244
2015-01-14,AA,NYC,-4,-9,100
2015-01-14,AA,NYC,15,-4,98
2015-01-14,AA,DC,-8,-15,82
2015-01-14,AA,NYC,-3,3,106
2015-01-14,AA,NYC,36,39,103
2015-01-14,AA,NYC,-8,-13,95
2015-01-14,AA,BOS,60,60,113
2015-01-14,AA,BOS,2,-1,109
2015-01-14,AA,NYC,-8,-21,96
2015-01-14,AA,NYC,1,-6,100
2015-01-14,AA,NYC,0,13,97
2015-01-14,AA,NYC,-6,-17,95
2015-01-14,AA,NYC,-7,-6,99
2015-01-14,AA,NYC,10,9,97
2015-01-14,AA,NYC,-2,-7,95
2015-01-14,AA,NYC,-5,-7,94
2015-01-14,AA,NYC,-5,-16,95
2015-01-14,AA,NYC,23,13,99
2015-01-14,AA,NYC,-7,-14,99
2015-01-14,AA,BOS,-6,-3,117
2015-01-14,AA,DC,-7,12,92
2015-01-14,AA,SF,73,47,235
2015-01-14,AA,LA,7,-25,223
2015-01-14,AA,MSP,16,20,65
2015-01-14,AA,LA,0,-34,217
2015-01-14,AA,MSP,0,1,62
2015-01-14,AA,BOS,-1,-4,110
2015-01-14,AA,BOS,-5,-4,112
2015-01-14,AA,LA,-3,-34,216
2015-01-14,AA,BOS,-7,-8,111
2015-01-14,AA,LA,-4,-30,224
2015-01-14,AA,BOS,0,-2,113
2015-01-14,AA,BOS,-5,24,130
2015-01-14,AA,LA,-2,-18,231
2015-01-14,AA,MSP,-1,-15,56
2015-01-14,AA,MSP,-5,-11,59
2015-01-14,AA,LA,-2,-27,223
2015-01-14,AA,DAL,-3,-3,121
2015-01-14,AA,DAL,18,2,125
2015-01-14,AA,DC,-1,-5,84
2015-01-14,AA,DAL,6,1,125
2015-01-14,AA,DAL,-6,-10,125
2015-01-14,AA,DAL,7,2,118
2015-01-14,AA,DC,-5,0,83
2015-01-14,AA,LA,10,-8,231
2015-01-14,AA,DAL,-5,-14,124
2015-01-14,AA,DAL,0,-8,121
2015-01-14,AA,DC,0,8,84
2015-01-14,AA,DAL,38,31,119
2015-01-14,AA,DAL,30,23,118
2015-01-14,AA,DC,0,1,80
2015-01-14,AA,DAL,2,-3,119
2015-01-14,AA,DAL,-2,-6,119
2015-01-14,AA,DC,-5,2,91
2015-01-14,AA,DAL,-3,-8,120
2015-01-14,AA,DAL,-1,-22,116
2015-01-14,AA,DAL,-12,-22,112
2015-01-14,AA,DAL,-7,-13,119
2015-01-14,AA,SF,-4,-35,234
2015-01-14,AA,DC,13,5,83
2015-01-14,AA,SF,18,-13,242
2015-01-14,AA,NYC,-6,-10,94
2015-01-14,EV,MSP,-1,-12,61
2015-01-14,EV,MSP,-5,-19,62
2015-01-14,EV,MSP,0,-15,63
2015-01-14,EV,MSP,-9,0,64
2015-01-14,EV,MSP,13,1,60
2015-01-14,MQ,MSP,18,14,59
2015-01-14,MQ,MSP,12,3,57
2015-01-14,OO,MSP,-2,8,62
2015-01-14,OO,DC,-4,17,95
2015-01-14,OO,MSP,-4,4,60
2015-01-14,OO,DAL,74,60,122
2015-01-14,OO,BOS,146,152,118
2015-01-14,OO,DAL,6,6,133
2015-01-14,OO,DC,29,33,86
2015-01-14,OO,DC,38,38,89
2015-01-14,OO,DAL,6,-1,126
2015-01-14,OO,DAL,9,22,134
2015-01-14,OO,DC,-3,-7,90
2015-01-14,UA,BOS,-2,-3,112
2015-01-14,UA,SF,11,-14,236
2015-01-14,UA,LA,3,-9,230
2015-01-14,UA,NYC,17,17,111
2015-01-14,UA,MSP,-3,-10,63
2015-01-14,UA,SF,22,-10,234
2015-01-14,UA,DAL,-2,-8,127
2015-01-14,UA,BOS,-2,-14,106
2015-01-14,UA,SF,79,41,234
2015-01-14,UA,SF,-7,-34,229
2015-01-14,UA,NYC,-8,-14,102
2015-01-14,UA,MSP,13,-1,58
2015-01-14,UA,DC,-3,-3,82
2015-01-14,UA,DC,-7,-18,83
2015-01-14,UA,DC,2,-8,86
2015-01-14,UA,DAL,-5,-18,120
2015-01-14,UA,NYC,106,95,98
2015-01-14,UA,NYC,-7,-16,96
2015-01-14,UA,SF,67,47,245
2015-01-14,UA,NYC,-7,-8,103
2015-01-14,UA,NYC,17,22,103
2015-01-14,UA,NYC,-5,-19,98
2015-01-14,UA,NYC,-5,0,94
2015-01-14,UA,DC,0,-9,78
2015-01-14,UA,BOS,0,3,123
2015-01-14,UA,NYC,-4,-2,98
2015-01-14,UA,SF,58,28,233
2015-01-14,UA,NYC,-1,2,98
2015-01-14,UA,MSP,-2,-12,60
2015-01-14,UA,NYC,-1,-8,95
2015-01-14,UA,LA,-3,-39,214
2015-01-14,UA,LA,1,-29,225
2015-01-14,UA,SF,2,-28,241
2015-01-14,UA,DC,9,0,86
2015-01-14,UA,SF,-3,-18,244
2015-01-14,UA,LA,17,-15,228
2015-01-14,UA,SF,17,-3,237
2015-01-14,UA,SF,11,14,227
2015-01-14,UA,LA,10,-21,219
2015-01-14,UA,SF,-3,-34,243
2015-01-14,UA,BOS,3,11,117
2015-01-14,UA,NYC,1,-8,99
2015-01-14,UA,DC,-4,-20,80
2015-01-14,UA,NYC,-4,-15,95
2015-01-14,UA,LA,65,26,216
2015-01-14,UA,LA,14,8,224
2015-01-14,UA,DC,8,3,82
2015-01-14,UA,LA,0,-26,226
2015-01-14,UA,NYC,63,55,93
2015-01-14,UA,LA,0,7,213
2015-01-14,UA,DC,59,56,82
2015-01-14,UA,BOS,1,4,110
2015-01-14,UA,NYC,-6,-15,98
2015-01-15,AA,DC,-5,-10,82
2015-01-15,AA,LA,2,-10,226
2015-01-15,AA,SF,-2,-17,245
2015-01-15,AA,NYC,-2,11,113
2015-01-15,AA,NYC,4,-4,94
2015-01-15,AA,DC,-9,-12,85
2015-01-15,AA,NYC,1,-2,94
2015-01-15,AA,NYC,-7,-16,94
2015-01-15,AA,BOS,-9,-13,111
2015-01-15,AA,BOS,3,1,107
2015-01-15,AA,NYC,38,28,96
2015-01-15,AA,NYC,-3,-14,96
2015-01-15,AA,NYC,13,12,97
2015-01-15,AA,NYC,-7,-13,98
2015-01-15,AA,NYC,-5,-7,97
2015-01-15,AA,NYC,3,8,104
2015-01-15,AA,NYC,5,10,101
2015-01-15,AA,NYC,4,0,96
2015-01-15,AA,NYC,15,3,90
2015-01-15,AA,NYC,13,-2,94
2015-01-15,AA,NYC,-8,-18,94
2015-01-15,AA,BOS,-10,-20,109
2015-01-15,AA,DC,3,1,86
2015-01-15,AA,SF,0,-14,248
2015-01-15,AA,LA,7,-25,225
2015-01-15,AA,MSP,12,7,63
2015-01-15,AA,LA,-2,-33,214
2015-01-15,AA,MSP,-1,-12,61
2015-01-15,AA,BOS,-2,-1,115
2015-01-15,AA,BOS,19,19,109
2015-01-15,AA,LA,-6,-37,218
2015-01-15,AA,BOS,-7,-13,109
2015-01-15,AA,LA,5,-26,222
2015-01-15,AA,BOS,-5,-3,112
2015-01-15,AA,BOS,5,22,115
2015-01-15,AA,LA,-1,-26,228
2015-01-15,AA,MSP,13,1,62
2015-01-15,AA,MSP,-7,-18,61
2015-01-15,AA,LA,4,-33,215
2015-01-15,AA,DAL,-2,-16,121
2015-01-15,AA,DAL,-4,-8,123
2015-01-15,AA,DC,4,-3,82
2015-01-15,AA,DAL,-6,-19,122
2015-01-15,AA,DAL,-4,-15,124
2015-01-15,AA,DAL,4,-6,112
2015-01-15,AA,DC,-3,-8,82
2015-01-15,AA,LA,7,-19,228
2015-01-15,AA,DAL,146,131,106
2015-01-15,AA,DAL,-2,-18,109
2015-01-15,AA,DC,-6,-4,77
2015-01-15,AA,DAL,1,-29,104
2015-01-15,AA,DAL,14,-8,111
2015-01-15,AA,DC,-9,-13,77
2015-01-15,AA,DAL,78,56,110
2015-01-15,AA,DAL,-3,-15,107
2015-01-15,AA,DC,50,79,84
2015-01-15,AA,DAL,0,-9,122
2015-01-15,AA,DAL,-4,-4,119
2015-01-15,AA,DAL,-2,-29,107
2015-01-15,AA,DAL,0,-23,101
2015-01-15,AA,SF,-6,-38,234
2015-01-15,AA,DC,-9,-9,84
2015-01-15,AA,SF,-3,-18,252
2015-01-15,AA,NYC,1,3,99
2015-01-15,EV,MSP,-1,-9,66
2015-01-15,EV,MSP,-5,-14,65
2015-01-15,EV,MSP,-5,-14,65
2015-01-15,EV,MSP,-6,-11,65
2015-01-15,EV,MSP,8,-6,63
2015-01-15,MQ,MSP,5,3,61
2015-01-15,MQ,MSP,29,22,57
2015-01-15,OO,MSP,15,-3,60
2015-01-15,OO,DC,52,46,84
2015-01-15,OO,MSP,0,17,62
2015-01-15,OO,DAL,16,-7,105
2015-01-15,OO,BOS,0,1,112
2015-01-15,OO,DAL,5,-11,111
2015-01-15,OO,DC,32,25,86
2015-01-15,OO,DC,6,0,80
2015-01-15,OO,DAL,12,-10,111
2015-01-15,OO,DAL,10,8,121
2015-01-15,UA,MSP,2,-5,58
2015-01-15,UA,BOS,-3,-5,105
2015-01-15,UA,NYC,-4,-15,92
2015-01-15,UA,SF,13,8,255
2015-01-15,UA,SF,-5,-46,233
2015-01-15,UA,NYC,-4,-14,98
2015-01-15,UA,DC,-7,-12,83
2015-01-15,UA,DC,-1,-5,82
2015-01-15,UA,DC,-6,-14,82
2015-01-15,UA,DAL,-1,-23,118
2015-01-15,UA,NYC,-8,-13,98
2015-01-15,UA,NYC,16,5,99
2015-01-15,UA,NYC,-8,-18,97
2015-01-15,UA,SF,-1,-12,248
2015-01-15,UA,NYC,-5,-12,103
2015-01-15,UA,SF,8,2,245
2015-01-15,UA,NYC,-3,-16,95
2015-01-15,UA,NYC,3,-9,96
2015-01-15,UA,NYC,0,-12,97
2015-01-15,UA,NYC,-3,-10,103
2015-01-15,UA,SF,7,-18,230
2015-01-15,UA,BOS,8,17,113
2015-01-15,UA,SF,0,-24,232
2015-01-15,UA,SF,0,-28,237
2015-01-15,UA,NYC,2,-6,101
2015-01-15,UA,NYC,-1,-6,100
2015-01-15,UA,LA,22,-16,213
2015-01-15,UA,NYC,-7,-22,95
2015-01-15,UA,DC,15,5,75
2015-01-15,UA,DC,7,6,80
2015-01-15,UA,BOS,35,46,114
2015-01-15,UA,LA,0,-14,224
2015-01-15,UA,SF,34,15,239
2015-01-15,UA,LA,5,2,214
2015-01-15,UA,SF,0,-25,239
2015-01-15,UA,BOS,29,18,105
2015-01-15,UA,NYC,-1,-3,102
2015-01-15,UA,LA,-1,-35,210
2015-01-15,UA,LA,16,-3,220
2015-01-15,UA,DC,-5,0,86
2015-01-15,UA,LA,-3,-12,214
2015-01-15,UA,SF,-3,-33,234
2015-01-15,UA,LA,-3,-24,223
2015-01-15,UA,DC,-4,-8,73
2015-01-15,UA,LA,5,-18,225
2015-01-15,UA,MSP,-1,-6,63
2015-01-15,UA,BOS,6,6,107
2015-01-15,UA,DC,4,-13,80
2015-01-15,UA,MSP,21,8,60
2015-01-15,UA,SF,63,53,238
2015-01-15,UA,NYC,-8,-23,97
2015-01-15,UA,LA,3,-29,227
2015-01-15,UA,SF,0,-27,241
2015-01-15,UA,DAL,8,-3,116
2015-01-16,AA,DC,-4,1,83
2015-01-16,AA,LA,45,21,224
2015-01-16,AA,SF,-2,27,258
2015-01-16,AA,NYC,8,1,96
2015-01-16,AA,DC,-5,0,88
2015-01-16,AA,NYC,1,-12,91
2015-01-16,AA,NYC,-3,1,100
2015-01-16,AA,NYC,-6,-12,98
2015-01-16,AA,BOS,-3,-5,107
2015-01-16,AA,BOS,31,27,109
2015-01-16,AA,NYC,36,65,104
2015-01-16,AA,NYC,-4,14,94
2015-01-16,AA,NYC,63,62,91
2015-01-16,AA,NYC,5,-9,90
2015-01-16,AA,NYC,17,7,92
2015-01-16,AA,NYC,0,-6,93
2015-01-16,AA,NYC,-8,5,93
2015-01-16,AA,NYC,101,108,102
2015-01-16,AA,NYC,25,31,107
2015-01-16,AA,NYC,60,88,103
2015-01-16,AA,BOS,-2,-15,104
2015-01-16,AA,DC,-10,-17,77
2015-01-16,AA,SF,-4,0,255
2015-01-16,AA,LA,3,-6,232
2015-01-16,AA,MSP,-3,4,66
2015-01-16,AA,LA,-6,-33,226
2015-01-16,AA,MSP,7,8,60
2015-01-16,AA,BOS,0,2,109
2015-01-16,AA,BOS,-5,-21,100
2015-01-16,AA,LA,34,2,220
2015-01-16,AA,BOS,-1,-7,104
2015-01-16,AA,LA,-2,-29,228
2015-01-16,AA,BOS,-3,-6,110
2015-01-16,AA,BOS,50,46,104
2015-01-16,AA,LA,-1,-28,230
2015-01-16,AA,MSP,70,91,82
2015-01-16,AA,DAL,1,-23,108
2015-01-16,AA,MSP,-1,13,67
2015-01-16,AA,LA,0,-11,234
2015-01-16,AA,DAL,39,21,109
2015-01-16,AA,DAL,-2,-27,111
2015-01-16,AA,DC,18,11,82
2015-01-16,AA,DAL,-1,-24,112
2015-01-16,AA,DAL,-4,-27,113
2015-01-16,AA,DAL,0,-14,109
2015-01-16,AA,DC,24,21,78
2015-01-16,AA,LA,7,5,236
2015-01-16,AA,DAL,11,-12,111
2015-01-16,AA,DAL,55,63,115
2015-01-16,AA,DC,-4,-10,76
2015-01-16,AA,DAL,-7,-9,113
2015-01-16,AA,DAL,-1,-5,114
2015-01-16,AA,DC,2,-3,77
2015-01-16,AA,DAL,-2,-15,111
2015-01-16,AA,DAL,126,117,111
2015-01-16,AA,DC,-7,-9,84
2015-01-16,AA,DAL,7,-10,110
2015-01-16,AA,DAL,-2,-23,112
2015-01-16,AA,DAL,180,175,111
2015-01-16,AA,DAL,87,67,111
2015-01-16,AA,SF,-1,-17,247
2015-01-16,AA,DC,-4,-5,81
2015-01-16,AA,SF,42,66,259
2015-01-16,AA,NYC,-4,-9,97
2015-01-16,EV,MSP,-7,-7,79
2015-01-16,EV,MSP,-1,-5,68
2015-01-16,EV,MSP,-7,-6,73
2015-01-16,EV,MSP,-4,-1,75
2015-01-16,EV,MSP,-3,-11,73
2015-01-16,MQ,MSP,22,44,65
2015-01-16,MQ,MSP,42,37,53
2015-01-16,OO,MSP,3,24,73
2015-01-16,OO,DC,-8,-8,92
2015-01-16,OO,MSP,-8,0,73
2015-01-16,OO,DAL,34,22,112
2015-01-16,OO,BOS,-4,-8,107
2015-01-16,OO,DAL,12,-7,114
2015-01-16,OO,DC,-9,2,90
2015-01-16,OO,DC,5,12,81
2015-01-16,OO,DAL,16,2,117
2015-01-16,OO,DAL,48,33,110
2015-01-16,OO,DC,-7,-14,83
2015-01-16,UA,LA,0,3,221
2015-01-16,UA,SF,34,49,244
2015-01-16,UA,BOS,34,37,108
2015-01-16,UA,NYC,-8,-18,96
2015-01-16,UA,LA,-5,-22,229
2015-01-16,UA,NYC,-3,-6,92
2015-01-16,UA,DC,-3,-16,75
2015-01-16,UA,BOS,-1,-3,111
2015-01-16,UA,NYC,23,53,115
2015-01-16,UA,SF,19,13,257
2015-01-16,UA,SF,0,-25,248
2015-01-16,UA,DC,9,7,86
2015-01-16,UA,NYC,53,84,107
2015-01-16,UA,SF,102,109,257
2015-01-16,UA,DC,-7,-18,78
2015-01-16,UA,DC,-7,-17,75
2015-01-16,UA,DC,-6,-4,79
2015-01-16,UA,BOS,0,13,104
2015-01-16,UA,DAL,-1,-26,110
2015-01-16,UA,NYC,-5,-15,97
2015-01-16,UA,NYC,23,34,92
2015-01-16,UA,SF,9,19,264
2015-01-16,UA,NYC,-3,-14,89
2015-01-16,UA,NYC,-6,5,90
2015-01-16,UA,NYC,114,130,100
2015-01-16,UA,NYC,123,147,101
2015-01-16,UA,NYC,79,96,105
2015-01-16,UA,SF,0,-15,246
2015-01-16,UA,SF,-2,8,261
2015-01-16,UA,SF,17,-7,249
2015-01-16,UA,NYC,-3,3,94
2015-01-16,UA,NYC,-5,-17,95
2015-01-16,UA,LA,23,50,232
2015-01-16,UA,LA,1,-28,224
2015-01-16,UA,MSP,18,7,63
2015-01-16,UA,DC,171,148,70
2015-01-16,UA,DC,-4,-15,73
2015-01-16,UA,BOS,31,18,107
2015-01-16,UA,LA,59,26,224
2015-01-16,UA,SF,49,38,252
2015-01-16,UA,LA,258,259,238
2015-01-16,UA,LA,26,2,222
2015-01-16,UA,LA,-3,-23,230
2015-01-16,UA,DC,1,-8,76
2015-01-16,UA,LA,-1,-4,229
2015-01-16,UA,MSP,-1,-3,67
2015-01-16,UA,BOS,-2,-11,104
2015-01-16,UA,NYC,10,-4,93
2015-01-16,UA,MSP,30,23,64
2015-01-16,UA,SF,-3,-2,238
2015-01-16,UA,NYC,-2,-18,97
2015-01-16,UA,SF,16,11,248
2015-01-16,UA,SF,127,102,249
2015-01-16,UA,DAL,0,-21,114
2015-01-17,AA,DC,-8,-16,81
2015-01-17,AA,LA,-1,-9,229
2015-01-17,AA,SF,-2,-10,260
2015-01-17,AA,NYC,-2,-15,101
2015-01-17,AA,NYC,-8,-17,99
2015-01-17,AA,DC,-1,-12,82
2015-01-17,AA,NYC,-1,-9,94
2015-01-17,AA,NYC,-4,-18,90
2015-01-17,AA,BOS,-4,-14,103
2015-01-17,AA,BOS,-3,-14,101
2015-01-17,AA,NYC,-4,15,97
2015-01-17,AA,NYC,-5,-15,97
2015-01-17,AA,NYC,-6,-17,96
2015-01-17,AA,NYC,-3,-4,96
2015-01-17,AA,NYC,-8,-18,97
2015-01-17,AA,NYC,-7,-8,95
2015-01-17,AA,BOS,0,-12,102
2015-01-17,AA,SF,-4,-30,243
2015-01-17,AA,LA,-4,-21,233
2015-01-17,AA,MSP,-1,-9,58
2015-01-17,AA,LA,-1,-7,247
2015-01-17,AA,MSP,-1,-13,56
2015-01-17,AA,BOS,6,-10,102
2015-01-17,AA,BOS,-6,-13,106
2015-01-17,AA,LA,-3,-1,247
2015-01-17,AA,LA,39,43,254
2015-01-17,AA,BOS,-2,-8,105
2015-01-17,AA,LA,-3,-20,236
2015-01-17,AA,MSP,-5,-20,58
2015-01-17,AA,MSP,-8,-24,59
2015-01-17,AA,LA,-3,-19,235
2015-01-17,AA,DAL,-2,-13,118
2015-01-17,AA,DAL,-5,-9,122
2015-01-17,AA,DC,-5,-16,79
2015-01-17,AA,DAL,-8,-25,115
2015-01-17,AA,DAL,0,-10,116
2015-01-17,AA,DC,-6,-15,79
2015-01-17,AA,LA,-6,-27,229
2015-01-17,AA,DAL,-5,-9,127
2015-01-17,AA,DAL,-9,7,134
2015-01-17,AA,DC,-6,-2,79
2015-01-17,AA,DAL,0,1,131
2015-01-17,AA,DAL,-1,-6,122
2015-01-17,AA,DAL,-2,-10,121
2015-01-17,AA,DAL,-9,-21,118
2015-01-17,AA,DC,-3,-13,80
2015-01-17,AA,DAL,-4,-5,121
2015-01-17,AA,DAL,-6,-4,125
2015-01-17,AA,DAL,-4,-10,128
2015-01-17,AA,SF,32,35,262
2015-01-17,AA,DC,-7,-16,79
2015-01-17,AA,SF,-3,-9,251
2015-01-17,EV,DC,0,-16,80
2015-01-17,EV,MSP,3,-8,60
2015-01-17,EV,DC,5,3,86
2015-01-17,MQ,MSP,-19,-26,53
