Date,AveragePrice,Total Volume,Total Bags,Small Bags,type,region
2017-02-12,0.91,4584245.6,1327439.92,800309.01,conventional,Southeast
2017-02-05,0.81,7545938.97,2119515.03,1194582.55,conventional,Southeast
2017-01-29,1.12,4143712.22,1561928.47,947470.76,conventional,Southeast
2017-01-22,0.97,4992701.64,1895585.8,834407.94,conventional,Southeast
2017-01-15,1.17,3843139.76,1426391.37,784077.42,conventional,Southeast
2017-01-08,1.17,3512131.09,1360426.17,818150.8,conventional,Southeast
2017-01-01,0.94,4655896.95,1734224.41,731587.7,conventional,Southeast
2017-12-31,0.94,98086.34,31014.46,24405.56,conventional,Spokane
2017-12-24,1.32,66895.5,28176.76,20309.07,conventional,Spokane
2017-12-17,1.34,61276.15,27032.04,20076.59,conventional,Spokane
2017-12-10,1.2,74626.15,33585.9,26559.33,conventional,Spokane
2017-12-03,1.16,80464.0,38729.0,33362.0,conventional,Spokane
2017-11-26,1.49,48850.0,20016.0,14612.0,conventional,Spokane
2017-11-19,1.3,64230.0,29825.0,17010.0,conventional,Spokane
2017-11-12,1.17,86928.0,43193.0,37987.0,conventional,Spokane
2017-11-05,1.32,78530.28,36791.98,31681.11,conventional,Spokane
2017-10-29,1.41,70870.34,28477.96,23106.36,conventional,Spokane
2017-10-22,1.31,77451.36,23996.58,17308.71,conventional,Spokane
2017-10-15,1.6,63283.44,20902.27,13661.48,conventional,Spokane
2017-10-08,1.82,56315.89,20263.65,13676.09,conventional,Spokane
2017-10-01,1.83,55420.33,20549.82,13317.33,conventional,Spokane
2017-09-24,1.84,54348.48,20527.23,13723.75,conventional,Spokane
2017-09-17,1.66,65219.18,20464.55,12775.39,conventional,Spokane
2017-09-10,1.89,57493.94,20289.47,11533.0,conventional,Spokane
2017-09-03,1.58,75840.73,32105.7,24386.21,conventional,Spokane
2017-08-27,1.42,86969.36,40604.37,34697.5,conventional,Spokane
2017-08-20,1.65,72084.39,28585.5,19888.67,conventional,Spokane
2017-08-13,1.67,68140.75,25631.31,16335.62,conventional,Spokane
2017-08-06,1.55,77832.62,27385.9,17489.63,conventional,Spokane
2017-07-30,1.56,75067.88,26979.85,16550.54,conventional,Spokane
2017-07-23,1.44,77668.0,24614.66,13712.78,conventional,Spokane
2017-07-16,1.35,86112.54,33578.05,23087.63,conventional,Spokane
2017-07-09,0.97,128455.05,68666.82,68576.38,conventional,Spokane
2017-07-02,1.2,102306.61,48238.19,48093.04,conventional,Spokane
2017-06-25,1.12,103925.6,53842.6,53465.11,conventional,Spokane
2017-06-18,1.11,103313.47,53069.8,53053.14,conventional,Spokane
2017-06-11,1.16,94583.08,50270.73,50207.99,conventional,Spokane
2017-06-04,1.16,97756.24,50596.1,50585.78,conventional,Spokane
2017-05-28,1.15,102536.61,50721.11,50674.3,conventional,Spokane
2017-05-21,1.14,92273.1,45133.42,44915.11,conventional,Spokane
2017-05-14,1.08,108411.15,53120.9,53015.54,conventional,Spokane
2017-05-07,1.0,140992.26,61563.64,57195.98,conventional,Spokane
2017-04-30,1.02,114753.82,63792.6,63101.53,conventional,Spokane
2017-04-23,1.02,100154.13,47138.71,47076.77,conventional,Spokane
2017-04-16,1.09,101877.38,55377.18,55362.83,conventional,Spokane
2017-04-09,0.93,126295.09,52181.61,51852.08,conventional,Spokane
2017-04-02,1.12,95055.86,47586.34,47511.05,conventional,Spokane
2017-03-26,1.09,93209.14,48427.37,48412.48,conventional,Spokane
2017-03-19,0.92,110951.46,64221.35,63117.36,conventional,Spokane
2017-03-12,0.83,132799.77,79293.84,74945.53,conventional,Spokane
2017-03-05,0.85,128940.32,75400.56,43180.15,conventional,Spokane
2017-02-26,0.75,122591.72,75924.24,58196.05,conventional,Spokane
2017-02-19,0.85,101482.65,62977.57,53957.47,conventional,Spokane
2017-02-12,0.77,110492.2,60858.48,44301.52,conventional,Spokane
2017-02-05,0.76,165785.94,87503.17,63590.88,conventional,Spokane
2017-01-29,0.84,112192.95,66059.5,56084.13,conventional,Spokane
2017-01-22,0.88,113430.5,55517.29,49749.97,conventional,Spokane
2017-01-15,0.93,107376.76,60086.19,58001.9,conventional,Spokane
2017-01-08,0.78,144931.3,68836.64,61628.87,conventional,Spokane
2017-01-01,0.87,115041.61,59123.39,58631.06,conventional,Spokane
2017-12-31,1.14,192170.15,88390.33,67703.51,conventional,StLouis
2017-12-24,1.38,149940.62,64970.11,52479.82,conventional,StLouis
2017-12-17,1.17,154325.75,77407.33,59608.2,conventional,StLouis
2017-12-10,1.18,156410.57,89840.14,61719.51,conventional,StLouis
2017-12-03,1.37,132165.0,63616.0,41245.0,conventional,StLouis
2017-11-26,1.31,126244.0,55845.0,37032.0,conventional,StLouis
2017-11-19,1.23,152206.0,74375.0,58388.0,conventional,StLouis
2017-11-12,1.3,169251.0,71915.0,51019.0,conventional,StLouis
2017-11-05,1.55,125685.45,50821.62,44600.41,conventional,StLouis
2017-10-29,1.34,134388.82,38786.24,34224.0,conventional,StLouis
2017-10-22,1.61,120265.74,39212.98,34007.52,conventional,StLouis
2017-10-15,1.75,125434.52,51227.77,41063.69,conventional,StLouis
2017-10-08,1.83,127591.09,70744.26,51510.04,conventional,StLouis
2017-10-01,1.83,129576.56,69841.84,48257.51,conventional,StLouis
2017-09-24,1.83,144890.83,81963.29,58921.39,conventional,StLouis
2017-09-17,1.72,122734.74,60999.06,46655.44,conventional,StLouis
2017-09-10,1.47,197546.49,72282.3,61599.32,conventional,StLouis
2017-09-03,1.69,155772.26,69031.72,53354.85,conventional,StLouis
2017-08-27,1.71,153581.11,66297.18,53462.64,conventional,StLouis
2017-08-20,1.6,168054.68,69408.58,60881.95,conventional,StLouis
2017-08-13,1.49,169526.52,71452.07,60139.12,conventional,StLouis
2017-08-06,1.49,163833.23,71397.87,57720.94,conventional,StLouis
2017-07-30,1.52,154896.27,69139.23,62761.15,conventional,StLouis
2017-07-23,1.33,194261.62,77184.29,66945.66,conventional,StLouis
2017-07-16,1.45,176564.58,81177.4,66888.6,conventional,StLouis
2017-07-09,1.26,214965.37,96174.47,94133.65,conventional,StLouis
2017-07-02,1.14,192174.84,79108.32,78516.16,conventional,StLouis
2017-06-25,1.31,185418.99,95839.9,79384.95,conventional,StLouis
2017-06-18,1.3,201993.63,110621.27,87817.63,conventional,StLouis
2017-06-11,1.32,197442.71,105202.7,84981.22,conventional,StLouis
2017-06-04,1.28,211538.7,116537.17,90030.72,conventional,StLouis
2017-05-28,1.23,220314.55,125310.78,102547.24,conventional,StLouis
2017-05-21,1.17,229193.81,121934.36,98532.73,conventional,StLouis
2017-05-14,1.3,196829.3,119356.9,89952.04,conventional,StLouis
2017-05-07,1.37,214795.58,111296.72,78386.36,conventional,StLouis
2017-04-30,1.37,200743.79,60105.47,59450.76,conventional,StLouis
2017-04-23,1.51,174613.45,68450.81,67084.51,conventional,StLouis
2017-04-16,1.52,144788.05,57854.2,55907.7,conventional,StLouis
2017-04-09,1.27,145196.59,55543.94,55522.64,conventional,StLouis
2017-04-02,1.33,116596.47,44636.92,44610.25,conventional,StLouis
2017-03-26,1.33,110960.45,55872.78,55422.18,conventional,StLouis
2017-03-19,1.18,136296.62,62186.34,51285.5,conventional,StLouis
2017-03-12,1.36,102939.99,44220.6,43898.79,conventional,StLouis
2017-03-05,1.38,112515.7,55693.73,48821.55,conventional,StLouis
2017-02-26,1.29,142253.42,75966.52,61695.35,conventional,StLouis
2017-02-19,1.09,144525.33,59579.12,52365.6,conventional,StLouis
2017-02-12,0.99,153045.63,79611.96,79283.25,conventional,StLouis
2017-02-05,0.88,237276.96,89597.45,79805.09,conventional,StLouis
2017-01-29,1.0,192362.18,96867.05,63464.66,conventional,StLouis
2017-01-22,1.14,155424.95,83985.36,54350.1,conventional,StLouis
2017-01-15,1.11,183270.4,101669.81,72670.03,conventional,StLouis
2017-01-08,1.11,152614.52,76654.13,58010.46,conventional,StLouis
2017-01-01,1.11,144323.7,43702.75,39615.42,conventional,StLouis
2017-12-31,1.39,59077.02,14763.06,11544.79,conventional,Syracuse
2017-12-24,1.31,57784.05,20645.57,17602.68,conventional,Syracuse
2017-12-17,1.3,49219.75,16606.05,13821.2,conventional,Syracuse
2017-12-10,1.24,59965.39,23060.28,19843.38,conventional,Syracuse
2017-12-03,1.25,80838.0,20871.0,19354.0,conventional,Syracuse
2017-11-26,1.29,44800.0,16750.0,13893.0,conventional,Syracuse
2017-11-19,1.43,61126.0,18998.0,15009.0,conventional,Syracuse
2017-11-12,1.32,62300.0,20395.0,17129.0,conventional,Syracuse
2017-11-05,1.44,52028.11,19283.42,7444.72,conventional,Syracuse
2017-10-29,1.46,53621.45,19413.86,5103.83,conventional,Syracuse
2017-10-22,1.51,44004.03,11548.38,9164.3,conventional,Syracuse
2017-10-15,1.57,43715.52,8511.93,6112.95,conventional,Syracuse
2017-10-08,1.57,45452.47,17564.65,10518.27,conventional,Syracuse
2017-10-01,1.58,47034.13,11252.07,7107.08,conventional,Syracuse
2017-09-24,1.47,53868.66,20440.51,17095.79,conventional,Syracuse
2017-09-17,1.38,62352.95,22353.58,17869.41,conventional,Syracuse
2017-09-10,1.59,72483.1,24795.32,21065.46,conventional,Syracuse
2017-09-03,1.64,59583.07,21297.58,18165.54,conventional,Syracuse
2017-08-27,1.41,63048.42,24570.37,23840.35,conventional,Syracuse
2017-08-20,1.42,60657.76,23280.49,21641.1,conventional,Syracuse
2017-08-13,1.45,78489.49,28338.82,26760.87,conventional,Syracuse
2017-08-06,1.4,69322.32,26626.58,24827.73,conventional,Syracuse
2017-07-30,1.43,64459.46,26531.75,25309.08,conventional,Syracuse
2017-07-23,1.38,68030.78,26546.52,24946.32,conventional,Syracuse
2017-07-16,1.38,69590.82,24849.99,22863.54,conventional,Syracuse
2017-07-09,1.38,77529.57,30969.63,26802.91,conventional,Syracuse
2017-07-02,1.42,71770.39,22538.12,19118.32,conventional,Syracuse
2017-06-25,1.48,58174.88,12409.13,9107.87,conventional,Syracuse
2017-06-18,1.54,61468.49,15831.43,13074.87,conventional,Syracuse
2017-06-11,1.66,58542.16,14381.82,9561.81,conventional,Syracuse
2017-06-04,1.65,64255.79,21140.14,17366.8,conventional,Syracuse
2017-05-28,1.71,87335.11,31432.91,29067.88,conventional,Syracuse
2017-05-21,1.6,65540.84,25023.97,22216.56,conventional,Syracuse
2017-05-14,1.66,74951.66,30706.59,28525.65,conventional,Syracuse
2017-05-07,1.63,89105.75,35579.5,29203.64,conventional,Syracuse
2017-04-30,1.36,96486.66,34994.42,30442.04,conventional,Syracuse
2017-04-23,1.5,63453.06,24963.1,21108.83,conventional,Syracuse
2017-04-16,1.6,75156.9,32630.71,29196.51,conventional,Syracuse
2017-04-09,1.61,79779.92,31912.55,14344.41,conventional,Syracuse
2017-04-02,1.6,75253.52,32640.76,22629.71,conventional,Syracuse
2017-03-26,1.37,88278.7,30083.34,26771.35,conventional,Syracuse
2017-03-19,1.59,68447.26,26446.92,22773.41,conventional,Syracuse
2017-03-12,1.53,73839.48,29347.86,16225.96,conventional,Syracuse
2017-03-05,1.42,72748.04,21081.8,20971.87,conventional,Syracuse
2017-02-26,1.57,60421.42,18339.24,18169.46,conventional,Syracuse
2017-02-19,1.71,61608.13,16037.82,15679.21,conventional,Syracuse
2017-02-12,1.5,67899.62,21437.1,20869.15,conventional,Syracuse
2017-02-05,1.49,104027.11,24426.4,24392.2,conventional,Syracuse
2017-01-29,1.36,71809.68,26209.59,25395.9,conventional,Syracuse
2017-01-22,1.52,79859.72,25932.41,24856.47,conventional,Syracuse
2017-01-15,1.4,68598.22,30066.75,29465.36,conventional,Syracuse
2017-01-08,1.43,67353.38,24737.73,24733.29,conventional,Syracuse
2017-01-01,1.55,64284.03,16241.01,16175.8,conventional,Syracuse
2017-12-31,1.16,548933.38,127991.56,59003.18,conventional,Tampa
2017-12-24,1.4,335782.87,96244.12,62931.27,conventional,Tampa
2017-12-17,1.0,449048.75,118044.32,65991.99,conventional,Tampa
2017-12-10,1.02,474890.22,134223.56,66383.24,conventional,Tampa
2017-12-03,1.27,381605.0,96925.0,67280.0,conventional,Tampa
2017-11-26,1.4,295940.0,81450.0,57222.0,conventional,Tampa
2017-11-19,1.21,406797.0,114914.0,65591.0,conventional,Tampa
2017-11-12,1.35,383991.0,109423.0,73813.0,conventional,Tampa
2017-11-05,1.48,323634.05,87964.03,54636.63,conventional,Tampa
2017-10-29,1.19,479880.25,120080.09,69292.89,conventional,Tampa
2017-10-22,1.54,366454.43,94441.72,53966.71,conventional,Tampa
2017-10-15,1.71,328041.36,95405.27,57769.09,conventional,Tampa
2017-10-08,1.76,362523.96,95578.21,60089.49,conventional,Tampa
2017-10-01,1.96,298663.48,80036.7,52502.99,conventional,Tampa
2017-09-24,1.86,293617.05,67749.53,32356.64,conventional,Tampa
2017-09-17,1.76,304681.73,56338.67,8294.86,conventional,Tampa
2017-09-10,1.76,246731.78,52597.77,27150.11,conventional,Tampa
2017-09-03,1.89,294705.99,59531.99,41222.46,conventional,Tampa
2017-08-27,1.63,291725.75,58990.11,24226.46,conventional,Tampa
2017-08-20,1.64,289379.57,54727.01,12351.0,conventional,Tampa
2017-08-13,1.49,367628.08,76415.35,14979.73,conventional,Tampa
2017-08-06,1.46,312638.58,64414.53,26777.09,conventional,Tampa
2017-07-30,1.44,317250.55,66132.59,27042.63,conventional,Tampa
2017-07-23,1.42,349228.39,68181.96,18132.57,conventional,Tampa
2017-07-16,1.5,309815.95,59072.27,16459.16,conventional,Tampa
2017-07-09,1.45,323653.24,69433.42,21337.25,conventional,Tampa
2017-07-02,1.45,407584.72,87204.02,23812.96,conventional,Tampa
2017-06-25,1.39,357813.41,75271.1,31292.67,conventional,Tampa
2017-06-18,1.43,336746.96,69613.91,24077.65,conventional,Tampa
2017-06-11,1.42,410602.09,99946.2,44926.8,conventional,Tampa
2017-06-04,1.43,418788.68,102795.09,49481.16,conventional,Tampa
2017-05-28,1.41,418872.37,106854.72,64058.16,conventional,Tampa
2017-05-21,1.44,373821.74,103391.92,64869.78,conventional,Tampa
2017-05-14,1.43,342985.7,85084.18,59447.45,conventional,Tampa
2017-05-07,1.15,582405.72,125548.2,71538.85,conventional,Tampa
2017-04-30,1.25,534175.65,109660.57,54629.6,conventional,Tampa
2017-04-23,1.46,358385.91,83204.48,56892.19,conventional,Tampa
2017-04-16,1.48,335494.24,88408.63,51870.49,conventional,Tampa
2017-04-09,1.5,327808.93,81888.82,47099.1,conventional,Tampa
2017-04-02,1.63,321691.27,80422.46,42505.11,conventional,Tampa
2017-03-26,1.67,308197.46,83273.06,44188.95,conventional,Tampa
2017-03-19,1.58,312270.07,89619.95,56385.93,conventional,Tampa
2017-03-12,1.57,310151.12,88197.81,52520.07,conventional,Tampa
2017-03-05,1.59,292544.83,76646.36,42018.46,conventional,Tampa
2017-02-26,1.23,369337.81,98023.86,60609.67,conventional,Tampa
2017-02-19,1.29,297524.28,79837.28,45296.0,conventional,Tampa
2017-02-12,0.95,484658.75,130925.34,64717.67,conventional,Tampa
2017-02-05,0.79,893143.94,260556.3,150022.99,conventional,Tampa
2017-01-29,1.21,445251.37,170777.93,93866.67,conventional,Tampa
2017-01-22,1.0,547800.42,217651.64,80110.89,conventional,Tampa
2017-01-15,1.24,425887.79,159418.78,81860.82,conventional,Tampa
2017-01-08,1.27,351707.78,144313.03,80554.92,conventional,Tampa
2017-01-01,0.93,578061.29,224912.37,87852.78,conventional,Tampa
2017-12-31,0.98,38267341.61,11315425.99,8092355.2,conventional,TotalUS
2017-12-24,1.18,29102349.33,9564409.0,7222270.69,conventional,TotalUS
2017-12-17,1.07,30757767.03,9544845.02,7149680.01,conventional,TotalUS
2017-12-10,1.03,35634913.01,11632752.41,8404955.25,conventional,TotalUS
2017-12-03,1.09,33824253.0,10587491.0,7730801.0,conventional,TotalUS
2017-11-26,1.24,24686675.0,7819483.0,5571801.0,conventional,TotalUS
2017-11-19,1.17,29253484.0,9817108.0,6662322.0,conventional,TotalUS
2017-11-12,1.15,32336225.0,10412097.0,7277327.0,conventional,TotalUS
2017-11-05,1.19,32051594.24,10834227.25,7470394.42,conventional,TotalUS
2017-10-29,1.29,30237911.23,9412683.08,6602082.25,conventional,TotalUS
2017-10-22,1.44,26706971.51,7928593.34,6074596.23,conventional,TotalUS
2017-10-15,1.58,25031589.09,7335707.94,5387869.35,conventional,TotalUS
2017-10-08,1.65,24397166.19,7484679.2,5444021.28,conventional,TotalUS
2017-10-01,1.64,24610645.21,7528927.12,5513111.7,conventional,TotalUS
2017-09-24,1.62,24637148.38,7304000.34,5442167.06,conventional,TotalUS
2017-09-17,1.57,25394902.82,7496231.71,5494163.7,conventional,TotalUS
2017-09-10,1.56,26385081.36,8027435.49,6035666.24,conventional,TotalUS
2017-09-03,1.57,26808410.65,7926179.29,5851814.47,conventional,TotalUS
2017-08-27,1.47,28785279.75,8944922.6,6592504.0,conventional,TotalUS
2017-08-20,1.41,29913744.37,9987521.96,6837126.12,conventional,TotalUS
2017-08-13,1.33,32817254.13,10085276.59,6687661.77,conventional,TotalUS
2017-08-06,1.33,32529920.23,9583713.66,6889925.78,conventional,TotalUS
2017-07-30,1.32,31756097.22,8959147.21,6337457.44,conventional,TotalUS
2017-07-23,1.31,32608301.51,9265422.73,6333888.33,conventional,TotalUS
2017-07-16,1.33,32455047.11,9340633.12,6514899.46,conventional,TotalUS
2017-07-09,1.17,39367336.18,14504209.37,11112405.61,conventional,TotalUS
2017-07-02,1.21,38010426.16,13538613.28,10041243.95,conventional,TotalUS
2017-06-25,1.17,37305307.68,12942348.33,9462413.18,conventional,TotalUS
2017-06-18,1.18,38247669.33,13265740.04,9650858.66,conventional,TotalUS
2017-06-11,1.21,37039853.8,12810035.94,9373421.78,conventional,TotalUS
2017-06-04,1.24,37352360.59,13279394.06,10103007.01,conventional,TotalUS
2017-05-28,1.28,37030893.73,12582586.02,9312239.39,conventional,TotalUS
2017-05-21,1.26,34397651.15,11441866.93,8508442.17,conventional,TotalUS
2017-05-14,1.19,36634269.03,13456201.8,10373347.62,conventional,TotalUS
2017-05-07,1.09,47293921.6,15804696.31,11228049.63,conventional,TotalUS
2017-04-30,1.18,38315500.43,13039760.11,9463810.58,conventional,TotalUS
2017-04-23,1.18,35729013.92,12654309.02,9051466.83,conventional,TotalUS
2017-04-16,1.23,35182320.78,12151894.06,9399104.79,conventional,TotalUS
2017-04-09,1.21,34785712.55,11225332.06,8946792.83,conventional,TotalUS
2017-04-02,1.21,34468017.36,11864202.44,9385516.28,conventional,TotalUS
2017-03-26,1.24,32555119.32,10542143.36,8498317.81,conventional,TotalUS
2017-03-19,1.25,31595125.23,10358505.87,8202242.37,conventional,TotalUS
2017-03-12,1.22,32020573.94,10489756.49,8207585.25,conventional,TotalUS
2017-03-05,1.13,33684175.01,10745836.64,8302600.77,conventional,TotalUS
2017-02-26,0.99,37007797.69,11539224.88,8945888.88,conventional,TotalUS
2017-02-19,0.99,33905854.58,11400067.86,8676989.56,conventional,TotalUS
2017-02-12,0.87,41077470.65,12979008.59,9922489.84,conventional,TotalUS
2017-02-05,0.77,61034457.1,16298296.29,12567155.58,conventional,TotalUS
2017-01-29,0.96,39373579.25,12837311.92,9918255.52,conventional,TotalUS
2017-01-22,0.94,42140393.39,12764744.86,9462853.82,conventional,TotalUS
2017-01-15,0.98,38295488.31,12153618.04,9445622.04,conventional,TotalUS
2017-01-08,0.99,38049802.62,11844071.83,9332971.74,conventional,TotalUS
2017-01-01,0.89,38879716.85,11420776.61,8551133.56,conventional,TotalUS
2017-12-31,0.94,6330634.55,2360529.0,1117482.22,conventional,West
2017-12-24,1.1,5116876.57,2051334.63,1124779.76,conventional,West
2017-12-17,1.05,5007523.13,1915747.95,1083960.19,conventional,West
2017-12-10,0.96,5936122.03,2165114.28,1183057.63,conventional,West
2017-12-03,0.98,6288493.0,2336955.0,1350302.0,conventional,West
2017-11-26,1.18,4182730.0,1423276.0,817296.0,conventional,West
2017-11-19,1.04,5303858.0,1826693.0,815150.0,conventional,West
2017-11-12,1.01,6182298.0,2409991.0,1269325.0,conventional,West
2017-11-05,1.06,6417143.95,2710918.99,1453245.43,conventional,West
2017-10-29,1.23,5130982.78,1998198.53,1043034.52,conventional,West
2017-10-22,1.31,4769138.17,1589540.3,1024799.25,conventional,West
2017-10-15,1.43,4413876.67,1435049.24,848946.77,conventional,West
2017-10-08,1.62,3927688.07,1480348.39,880091.4,conventional,West
2017-10-01,1.57,4014477.31,1425555.32,824834.62,conventional,West
2017-09-24,1.59,3842682.36,1342143.75,764285.55,conventional,West
2017-09-17,1.53,4181226.81,1456405.32,863081.25,conventional,West
2017-09-10,1.56,4281593.13,1506597.29,877485.21,conventional,West
2017-09-03,1.53,4369089.47,1595286.74,904506.46,conventional,West
2017-08-27,1.31,5328934.06,2108692.37,1314990.74,conventional,West
2017-08-20,1.3,5653429.62,2319095.76,1219038.28,conventional,West
2017-08-13,1.34,5304873.15,2021924.71,975913.29,conventional,West
2017-08-06,1.32,5548410.44,1952699.96,1060422.56,conventional,West
2017-07-30,1.25,5688357.24,1986231.99,973013.15,conventional,West
2017-07-23,1.18,6311280.51,2157590.99,916284.35,conventional,West
2017-07-16,1.28,5529487.17,1929996.71,944879.43,conventional,West
2017-07-09,0.95,8389918.04,3985722.08,2780258.77,conventional,West
2017-07-02,1.07,7020076.49,3268040.09,2074185.51,conventional,West
2017-06-25,1.05,6929193.97,3197991.29,1956121.79,conventional,West
2017-06-18,1.02,7187200.64,3128799.15,1938407.82,conventional,West
2017-06-11,1.02,7138766.83,3011726.63,1900413.66,conventional,West
2017-06-04,1.07,6927745.15,3168746.23,2078712.99,conventional,West
2017-05-28,1.07,6955988.8,3112115.17,1940875.89,conventional,West
2017-05-21,1.06,6505499.28,2710745.51,1649259.2,conventional,West
2017-05-14,1.01,7143624.99,3020063.63,2092575.26,conventional,West
2017-05-07,0.94,8545908.75,3239769.26,2148672.62,conventional,West
2017-04-30,0.98,6998582.19,3242837.61,2198776.68,conventional,West
2017-04-23,0.96,6822109.27,2876722.89,1494551.63,conventional,West
2017-04-16,1.02,7012665.19,3183320.06,1869830.38,conventional,West
2017-04-09,1.0,6774200.48,2726492.19,1768746.74,conventional,West
2017-04-02,1.05,6442820.51,2725096.92,1817462.84,conventional,West
2017-03-26,1.0,6680540.39,2583130.89,1814182.35,conventional,West
2017-03-19,1.04,6242381.13,2680463.49,1775537.5,conventional,West
2017-03-12,0.94,7040683.56,3273579.21,2340076.3,conventional,West
2017-03-05,0.96,6667896.16,3019819.74,1700904.18,conventional,West
2017-02-26,0.86,6928736.97,3175075.76,1944844.66,conventional,West
2017-02-19,0.88,6852304.51,2989317.45,1880874.95,conventional,West
2017-02-12,0.76,7589357.36,2944257.82,1699471.1,conventional,West
2017-02-05,0.66,11274749.11,4145406.7,2508731.79,conventional,West
2017-01-29,0.85,7561590.72,3311551.83,2241712.64,conventional,West
2017-01-22,0.82,7876147.38,3213159.53,1984947.54,conventional,West
2017-01-15,0.85,7449374.27,3224745.12,2120972.62,conventional,West
2017-01-08,0.86,7432376.14,3173413.41,2194867.87,conventional,West
2017-01-01,0.79,7360925.84,3160618.53,2299700.47,conventional,West
2017-12-31,0.89,727024.03,215587.62,78402.09,conventional,WestTexNewMexico
2017-12-24,0.93,769970.84,209320.99,96489.71,conventional,WestTexNewMexico
2017-12-17,0.85,754023.66,196597.02,94766.7,conventional,WestTexNewMexico
2017-12-10,0.86,751137.79,227811.83,104486.24,conventional,WestTexNewMexico
2017-12-03,0.85,799879.0,209254.0,70520.0,conventional,WestTexNewMexico
2017-11-26,0.91,623094.0,158405.0,74684.0,conventional,WestTexNewMexico
2017-11-19,0.95,654996.0,195845.0,73894.0,conventional,WestTexNewMexico
2017-11-12,0.93,759126.0,208312.0,67655.0,conventional,WestTexNewMexico
2017-11-05,0.94,791515.45,201932.52,62748.05,conventional,WestTexNewMexico
2017-10-29,1.02,660019.25,146117.04,65993.2,conventional,WestTexNewMexico
2017-10-22,1.04,673664.68,122366.58,63878.87,conventional,WestTexNewMexico
2017-10-15,1.15,615558.48,121062.14,55077.35,conventional,WestTexNewMexico
2017-10-08,1.2,591001.79,119773.26,61163.75,conventional,WestTexNewMexico
2017-10-01,1.22,598455.99,118807.59,62874.85,conventional,WestTexNewMexico
2017-09-24,1.22,584045.7,120042.97,68799.49,conventional,WestTexNewMexico
2017-09-17,1.2,585989.67,132841.78,88720.88,conventional,WestTexNewMexico
2017-09-10,1.14,649192.58,136852.12,103192.13,conventional,WestTexNewMexico
2017-09-03,1.14,666775.1,141474.64,95618.57,conventional,WestTexNewMexico
2017-08-27,1.08,645080.71,139916.8,100976.02,conventional,WestTexNewMexico
2017-08-20,1.01,772883.21,211413.5,100740.73,conventional,WestTexNewMexico
2017-08-13,0.95,867284.03,262092.67,110195.24,conventional,WestTexNewMexico
2017-08-06,0.95,871230.15,209224.35,124742.32,conventional,WestTexNewMexico
2017-07-30,1.01,837672.89,224859.82,141547.68,conventional,WestTexNewMexico
2017-07-23,1.03,848944.78,231744.18,125662.18,conventional,WestTexNewMexico
2017-07-16,0.95,887639.13,237750.36,111162.35,conventional,WestTexNewMexico
2017-07-09,0.84,1083015.1,415413.21,192156.83,conventional,WestTexNewMexico
2017-07-02,0.86,1023584.42,384777.99,168553.29,conventional,WestTexNewMexico
2017-06-25,0.85,1022130.1,365104.96,150840.39,conventional,WestTexNewMexico
2017-06-18,0.87,1046946.87,369934.92,164735.4,conventional,WestTexNewMexico
2017-06-11,0.83,1090267.81,352976.91,165191.61,conventional,WestTexNewMexico
2017-06-04,0.83,1104682.52,345923.79,146358.81,conventional,WestTexNewMexico
2017-05-28,0.91,1042737.97,351784.1,139601.56,conventional,WestTexNewMexico
2017-05-21,0.89,999265.6,352215.12,135057.21,conventional,WestTexNewMexico
2017-05-14,0.84,1108372.45,368753.87,143675.74,conventional,WestTexNewMexico
2017-05-07,0.82,1159488.49,381774.57,127690.85,conventional,WestTexNewMexico
2017-04-30,0.81,978289.98,331587.81,125278.55,conventional,WestTexNewMexico
2017-04-23,0.75,1108328.51,405725.71,118216.19,conventional,WestTexNewMexico
2017-04-16,0.82,1115442.01,414729.76,149148.45,conventional,WestTexNewMexico
2017-04-09,0.9,818355.5,277850.42,124912.72,conventional,WestTexNewMexico
2017-04-02,0.86,886455.71,311804.32,141881.26,conventional,WestTexNewMexico
2017-03-26,0.84,910903.81,294791.34,139768.43,conventional,WestTexNewMexico
2017-03-19,0.84,914181.01,285304.61,122778.9,conventional,WestTexNewMexico
2017-03-12,0.86,813341.58,308258.23,138151.67,conventional,WestTexNewMexico
2017-03-05,0.84,841019.69,289899.22,128328.66,conventional,WestTexNewMexico
2017-02-26,0.79,864199.16,310039.22,126854.84,conventional,WestTexNewMexico
2017-02-19,0.8,870359.48,271865.59,143141.71,conventional,WestTexNewMexico
2017-02-12,0.65,1122062.47,396173.78,146277.87,conventional,WestTexNewMexico
2017-02-05,0.52,1637554.42,424013.4,144985.32,conventional,WestTexNewMexico
2017-01-29,0.74,979146.85,295752.4,159375.8,conventional,WestTexNewMexico
2017-01-22,0.67,1100953.14,337439.16,113880.3,conventional,WestTexNewMexico
2017-01-15,0.73,1068598.28,387898.76,153857.94,conventional,WestTexNewMexico
2017-01-08,0.76,954821.31,350966.2,151408.26,conventional,WestTexNewMexico
2017-01-01,0.75,819748.75,312866.29,134847.67,conventional,WestTexNewMexico
2018-03-25,1.57,149396.5,23924.33,19273.8,conventional,Albany
2018-03-18,1.35,105304.65,30977.21,26755.9,conventional,Albany
2018-03-11,1.12,144648.75,17804.72,14480.52,conventional,Albany
2018-03-04,1.08,139520.6,22353.29,16128.51,conventional,Albany
2018-02-25,1.28,104278.89,34138.8,30126.31,conventional,Albany
