Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,User_Count,Rating,Critic_Score,Critic_Count,User_Score
Power Rangers: Wild Force,GBA,2002,Action,THQ,0.15,0.05,0.0,0.0,0.21,8,E,55,4,6.9
Tenchu: Shadow Assassins,Wii,2008,Action,Ubisoft,0.15,0.01,0.03,0.01,0.21,24,M,70,35,7.8
Lost Planet 3,PS3,2013,Shooter,Capcom,0.07,0.05,0.06,0.02,0.21,102,T,61,30,5.5
Beyblade G-Revolution,GBA,2004,Action,Atari,0.15,0.05,0.0,0.0,0.2,5,E,40,5,7.8
Capcom Fighting Evolution,PS2,2004,Fighting,Capcom,0.1,0.08,0.0,0.03,0.2,5,T,57,33,4.8
Assassin's Creed The Ezio Collection,PS4,2016,Action,Ubisoft,0.04,0.13,0.0,0.03,0.2,49,M,72,32,7.4
God of War Collection,PSV,2014,Action,Sony Computer Entertainment,0.08,0.06,0.01,0.05,0.2,133,M,73,28,7.4
Anarchy Reigns,PS3,2012,Action,Sega,0.1,0.03,0.06,0.02,0.2,106,M,71,35,8.2
Mobile Suit Gundam: Crossfire,PS3,2006,Simulation,Namco Bandai Games,0.06,0.0,0.14,0.01,0.2,47,T,33,31,5.1
Suikoden Tactics,PS2,2005,Strategy,Konami Digital Entertainment,0.06,0.05,0.07,0.02,0.2,17,T,68,31,8.6
NCAA March Madness 06,XB,2005,Sports,Electronic Arts,0.15,0.04,0.0,0.01,0.2,5,E,76,21,7.2
Sniper: Ghost Warrior 2,X360,2013,Shooter,City Interactive,0.06,0.12,0.0,0.02,0.2,110,M,52,33,5.7
EVE Online,PC,2003,Role-Playing,CCP,0.0,0.19,0.0,0.01,0.2,280,T,69,22,7.5
Phantasy Star Online,DC,2000,Role-Playing,Sega,0.0,0.0,0.2,0.0,0.2,33,T,89,21,9.1
Crazy Taxi 3: High Roller,XB,2002,Racing,Sega,0.14,0.04,0.02,0.01,0.2,13,T,69,33,8.5
Midnight Club 3: DUB Edition Remix,XB,2006,Racing,Take-Two Interactive,0.15,0.04,0.0,0.01,0.2,18,E10+,87,16,5.3
Thrillville,PSP,2006,Strategy,Atari,0.18,0.0,0.0,0.02,0.2,39,E10+,72,13,2.8
"Warhammer 40,000: Space Marine",PC,2011,Shooter,THQ,0.09,0.09,0.0,0.03,0.2,596,M,74,34,7.4
The King of Fighters Collection: The Orochi Saga,PS2,2006,Fighting,Ignition Entertainment,0.1,0.08,0.0,0.03,0.2,4,T,67,14,8.5
Disney's Planes,WiiU,2013,Simulation,Disney Interactive Studios,0.14,0.04,0.0,0.02,0.2,9,E,51,10,5.3
MLB SlugFest 20-03,XB,2002,Sports,Midway Games,0.15,0.04,0.0,0.01,0.2,5,E,79,9,7.8
The Con,PSP,2005,Fighting,Sony Computer Entertainment,0.18,0.0,0.0,0.02,0.2,16,T,63,37,7.3
Pitfall: The Lost Expedition,PS2,2004,Platform,Activision,0.1,0.08,0.0,0.03,0.2,12,E,70,34,8.9
Need for Speed Carbon: Own the City,DS,2006,Racing,Electronic Arts,0.17,0.01,0.0,0.02,0.2,15,E,70,6,7.5
Enchanted Arms,PS3,2007,Role-Playing,Ubisoft,0.17,0.01,0.0,0.02,0.2,40,T,64,23,5.9
Le Mans 24 Hours,PS2,2001,Racing,Infogrames,0.09,0.07,0.02,0.02,0.2,9,E,75,19,7.6
The Witch and the Hundred Knight,PS3,2013,Role-Playing,Nippon Ichi Software,0.07,0.02,0.1,0.02,0.2,80,T,53,44,7.5
Dragon Ball Z: Harukanaru Densetsu,DS,2007,Role-Playing,Namco Bandai Games,0.19,0.0,0.0,0.02,0.2,10,E,57,16,6.2
Harvest Moon: More Friends of Mineral Town,GBA,2003,Simulation,Ubisoft,0.14,0.05,0.0,0.0,0.2,40,E,82,8,9.2
X2: Wolverine's Revenge,GBA,2003,Platform,Activision,0.14,0.05,0.0,0.0,0.2,5,E,72,8,7.2
NBA 2K2,XB,2002,Sports,Sega,0.15,0.04,0.0,0.01,0.2,5,E,90,17,7.6
Code of Princess,3DS,2012,Action,Agatsuma Entertainment,0.16,0.0,0.03,0.01,0.2,73,T,67,38,7.6
Major League Baseball 2K11,PS3,2011,Sports,Take-Two Interactive,0.15,0.03,0.0,0.02,0.2,9,E,72,13,6.3
Dark Messiah of Might and Magic Elements,X360,2008,Role-Playing,Ubisoft,0.16,0.02,0.01,0.02,0.2,48,M,52,27,7
Planet 51,Wii,2009,Action,Sega,0.17,0.01,0.0,0.02,0.2,4,E,53,6,5.8
Dead to Rights II,PS2,2005,Shooter,Electronic Arts,0.1,0.08,0.0,0.03,0.2,7,M,51,32,5.3
FIFA 16,PC,2015,Sports,Electronic Arts,0.06,0.13,0.0,0.01,0.2,296,E,81,10,4.4
NBA Live 14,XOne,2013,Sports,Electronic Arts,0.16,0.02,0.0,0.02,0.2,88,E,36,14,3.1
Kung Fu Rider,PS3,2010,Action,Sony Computer Entertainment,0.06,0.09,0.01,0.03,0.2,21,E10+,36,45,3.7
DarkStar One: Broken Alliance,X360,2010,Simulation,Kalypso Media,0.11,0.07,0.0,0.02,0.2,19,T,63,33,7.2
Dragon Ball: Xenoverse 2,XOne,2016,Action,Namco Bandai Games,0.11,0.07,0.0,0.02,0.2,29,T,73,8,7.3
Odin Sphere: Leifthrasir,PS4,2016,Role-Playing,Nippon Ichi Software,0.07,0.04,0.07,0.02,0.2,178,T,87,49,8.2
Ty the Tasmanian Tiger 2: Bush Rescue,GC,2004,Platform,Electronic Arts,0.15,0.04,0.0,0.01,0.2,11,E,70,20,8.6
Body and Brain Connection,X360,2010,Misc,Namco Bandai Games,0.1,0.08,0.0,0.02,0.2,4,E,57,33,4.8
Dragon Ball: Revenge of King Piccolo,Wii,2009,Action,Namco Bandai Games,0.12,0.03,0.03,0.02,0.2,15,E10+,65,25,7.3
Warriors Orochi,PSP,2008,Action,Tecmo Koei,0.02,0.0,0.18,0.0,0.2,10,T,62,13,6.6
MVP Baseball 2003,XB,2003,Sports,Electronic Arts,0.15,0.04,0.0,0.01,0.2,9,E,82,18,9
Monster Jam,X360,2007,Racing,Activision,0.18,0.0,0.0,0.02,0.2,5,E,43,9,6.4
Infinite Space,DS,2009,Role-Playing,Sega,0.06,0.05,0.07,0.01,0.2,61,T,75,46,9
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,2005,Action,Disney Interactive Studios,0.15,0.04,0.0,0.01,0.2,6,T,72,31,6
NBA 07,PSP,2006,Sports,Sony Computer Entertainment,0.18,0.0,0.0,0.02,0.2,5,E,68,24,7
Two Worlds II,PC,2011,Role-Playing,Unknown,0.09,0.09,0.0,0.02,0.2,315,M,76,31,6.5
IHRA Drag Racing 2004,XB,2003,Racing,Bethesda Softworks,0.15,0.04,0.0,0.01,0.2,7,E,40,5,7.4
The Legend of Heroes: Trails of Cold Steel,PS3,2013,Role-Playing,Nippon Ichi Software,0.05,0.02,0.12,0.01,0.2,128,T,86,12,7.7
Clive Barker's Jericho,PS3,2007,Shooter,Codemasters,0.17,0.01,0.0,0.02,0.2,52,M,60,34,7.1
Tekken 3D: Prime Edition,3DS,2012,Fighting,Nintendo,0.06,0.07,0.05,0.01,0.2,39,T,64,42,5.9
Marvel: Ultimate Alliance 2,DS,2009,Role-Playing,Activision,0.16,0.03,0.0,0.02,0.2,9,E10+,65,7,6.7
Front Mission Evolved,X360,2010,Shooter,Square Enix,0.1,0.07,0.02,0.02,0.2,24,T,58,52,6.1
From Russia With Love,XB,2005,Action,Electronic Arts,0.15,0.04,0.0,0.01,0.2,12,T,71,34,8.8
Apache: Air Assault,PS3,2010,Simulation,Activision,0.11,0.06,0.0,0.03,0.2,12,T,66,17,6.1
Dying Light,PC,2015,Action,Warner Bros. Interactive Entertainment,0.12,0.06,0.0,0.02,0.2,1295,M,75,40,7.9
Grandia II,DC,2000,Role-Playing,Ubisoft,0.0,0.0,0.2,0.0,0.2,57,T,90,17,8.8
Ridge Racer 6,X360,2005,Racing,Namco Bandai Games,0.1,0.02,0.07,0.01,0.2,28,E,74,65,7.1
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,2005,Action,Konami Digital Entertainment,0.1,0.08,0.0,0.03,0.2,10,E10+,53,20,7
Zone of the Enders HD Collection,X360,2012,Simulation,Konami Digital Entertainment,0.14,0.03,0.01,0.02,0.2,20,M,75,21,8.8
Record of Agarest War,X360,2008,Role-Playing,Compile Heart,0.18,0.0,0.01,0.01,0.2,35,T,71,7,7
Gladius,PS2,2003,Strategy,Activision,0.1,0.08,0.0,0.03,0.2,22,T,78,27,8
Earth Defense Force: Insect Armageddon,PS3,2011,Shooter,D3Publisher,0.06,0.04,0.08,0.02,0.2,24,T,63,28,7
Dave Mirra Freestyle BMX 2,XB,2001,Sports,Acclaim Entertainment,0.15,0.04,0.0,0.01,0.2,6,T,76,18,8.2
SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,2002,Platform,THQ,0.15,0.04,0.0,0.01,0.2,10,E,66,4,8.3
Taiko Drum Master,PS2,2004,Misc,Namco Bandai Games,0.1,0.08,0.0,0.03,0.2,8,E,77,35,8.1
Dungeon Hunter Alliance,PSV,2012,Action,Ubisoft,0.07,0.09,0.0,0.03,0.2,61,T,49,34,6.4
Forgotten Realms: Demon Stone,PS2,2004,Action,Atari,0.1,0.08,0.0,0.03,0.2,18,T,71,40,6.8
Soldier of Fortune: Payback,X360,2007,Shooter,Activision,0.18,0.0,0.0,0.02,0.2,20,M,50,35,5.6
Afro Samurai,PS3,2009,Action,Atari,0.12,0.05,0.0,0.03,0.2,27,M,65,52,6.1
Silent Hill: Book of Memories,PSV,2012,Action,Konami Digital Entertainment,0.1,0.05,0.0,0.04,0.2,102,M,58,57,5.1
Playboy: The Mansion,PS2,2005,Simulation,Ubisoft,0.1,0.08,0.0,0.03,0.2,18,M,59,33,7.5
Baja: Edge of Control,X360,2008,Racing,THQ,0.12,0.06,0.0,0.02,0.2,18,E,65,35,7.1
Tiger Woods PGA Tour 06,PSP,2005,Sports,Electronic Arts,0.18,0.0,0.0,0.01,0.2,8,E,80,15,7.9
Bleach: The 3rd Phantom,DS,2008,Role-Playing,Sega,0.1,0.02,0.07,0.01,0.2,10,T,59,28,8
MC Groovz Dance Craze,GC,2004,Misc,Mad Catz,0.15,0.04,0.0,0.01,0.2,9,E,42,8,6.8
The Thing,XB,2002,Adventure,Vivendi Games,0.15,0.04,0.0,0.01,0.2,14,M,78,21,6.6
Untold Legends: Dark Kingdom,PS3,2006,Role-Playing,Electronic Arts,0.14,0.02,0.02,0.02,0.2,36,T,58,40,7.2
Plants vs. Zombies,PS3,2011,Strategy,PopCap Games,0.18,0.0,0.0,0.02,0.2,60,E10+,85,8,7.9
Baldur's Gate: Dark Alliance,XB,2002,Role-Playing,Virgin Interactive,0.15,0.04,0.0,0.01,0.2,26,T,83,25,8.3
Prince of Persia: Warrior Within,GC,2004,Action,Ubisoft,0.15,0.04,0.0,0.01,0.2,20,M,83,31,8.6
Warriors Orochi,X360,2007,Action,Tecmo Koei,0.17,0.01,0.0,0.02,0.2,13,T,53,27,7.4
Predator: Concrete Jungle,PS2,2005,Action,Vivendi Games,0.1,0.07,0.0,0.03,0.2,76,M,47,14,8.8
Arcana Heart 3,PS3,2011,Fighting,PQube,0.04,0.04,0.1,0.02,0.2,27,T,73,10,7.5
X-Men Origins: Wolverine,DS,2009,Action,Activision,0.15,0.03,0.0,0.02,0.2,8,E10+,55,8,8.1
Big Mutha Truckers 2,PS2,2005,Racing,Xplosiv,0.1,0.07,0.0,0.03,0.2,9,M,51,26,2.1
Armored Core 4,PS3,2006,Simulation,505 Games,0.09,0.0,0.09,0.01,0.2,25,T,65,36,6.8
Solatorobo: Red the Hunter,DS,2010,Role-Playing,Nintendo,0.08,0.04,0.07,0.01,0.2,23,E10+,76,40,7.9
NHL FaceOff 2001,PS2,2001,Sports,Sony Computer Entertainment,0.1,0.07,0.0,0.02,0.2,4,E,57,11,4
Mana Khemia 2: Fall of Alchemy,PS2,2008,Role-Playing,Gust,0.07,0.05,0.05,0.02,0.2,17,T,70,12,8.2
The Great Escape,PS2,2003,Action,SCi,0.1,0.07,0.0,0.02,0.2,21,T,57,19,8
Castlevania: Lords of Shadow 2,PS3,2014,Action,Konami Digital Entertainment,0.03,0.12,0.02,0.03,0.2,528,M,63,55,7.8
Big Mutha Truckers,XB,2002,Racing,Empire Interactive,0.15,0.04,0.0,0.01,0.19,9,T,59,12,4.3
Way of the Samurai 4,PS3,2011,Action,Nippon Ichi Software,0.0,0.03,0.16,0.01,0.19,15,M,58,25,6.5
The Hobbit,GBA,2003,Platform,Vivendi Games,0.14,0.05,0.0,0.0,0.19,17,E,67,6,9.2
The King of Fighters XI,PS2,2006,Fighting,Ignition Entertainment,0.07,0.06,0.04,0.02,0.19,15,T,75,30,8.5
Tom Clancy's Splinter Cell: Essentials,PSP,2006,Shooter,Ubisoft,0.17,0.01,0.0,0.02,0.19,39,M,58,37,7.5
Major League Baseball 2K12,PS3,2012,Sports,Take-Two Interactive,0.18,0.0,0.0,0.02,0.19,5,E,68,8,4.4
Family Guy,PSP,2006,Action,Take-Two Interactive,0.18,0.0,0.0,0.02,0.19,15,M,51,14,6.3
Sniper Elite,PS2,2005,Shooter,Ubisoft,0.1,0.07,0.0,0.02,0.19,36,M,76,21,8.9
Harry Potter and the Goblet of Fire,PSP,2005,Action,Electronic Arts,0.17,0.0,0.0,0.02,0.19,16,E10+,70,13,7.4
Breath of Fire II,GBA,2001,Role-Playing,Ubisoft,0.14,0.05,0.0,0.0,0.19,16,E,81,16,8.8
UFC Personal Trainer: The Ultimate Fitness System,PS3,2011,Sports,THQ,0.08,0.08,0.0,0.03,0.19,5,E,65,8,2.4
Conan,X360,2007,Action,THQ,0.16,0.02,0.0,0.01,0.19,67,M,69,49,7.3
No More Heroes: Heroes' Paradise,PS3,2010,Action,Konami Digital Entertainment,0.1,0.04,0.04,0.02,0.19,38,M,72,38,7.3
Aliens vs Predator,PC,2010,Shooter,Sega,0.0,0.17,0.0,0.02,0.19,985,M,68,35,7.4
Captain America: Super Soldier,PS3,2011,Action,Sega,0.1,0.06,0.0,0.03,0.19,40,T,61,34,7.3
Manhunt,XB,2004,Action,Take-Two Interactive,0.14,0.04,0.0,0.01,0.19,19,M,74,37,7.9
NCAA Final Four 2003,PS2,2002,Sports,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19,4,E,57,16,6
Dynasty Warriors: Gundam 2,X360,2008,Action,Namco Bandai Games,0.07,0.03,0.08,0.01,0.19,18,T,49,30,7
Bound By Flame,PS4,2014,Role-Playing,Focus Home Interactive,0.08,0.09,0.0,0.03,0.19,230,M,53,40,5.9
Spectrobes: Origins,Wii,2009,Role-Playing,Disney Interactive Studios,0.16,0.02,0.0,0.01,0.19,16,E10+,71,22,8.4
DanceMasters,X360,2010,Misc,Konami Digital Entertainment,0.15,0.02,0.02,0.01,0.19,7,E10+,63,30,5.9
Breath of Fire: Dragon Quarter,PS2,2002,Role-Playing,Capcom,0.09,0.07,0.0,0.02,0.19,35,T,78,28,6.9
Shiren the Wanderer,Wii,2008,Role-Playing,Sega,0.08,0.0,0.11,0.01,0.19,5,T,71,21,7.6
LEGO Marvel's Avengers,3DS,2016,Action,Warner Bros. Interactive Entertainment,0.07,0.09,0.01,0.01,0.19,15,E10+,60,4,7.1
Spore Hero Arena,DS,2009,Simulation,Electronic Arts,0.18,0.0,0.0,0.01,0.19,8,E,49,11,2.6
Disney's Magical Mirror Starring Mickey Mouse,GC,2002,Adventure,Nintendo,0.15,0.04,0.0,0.01,0.19,10,E,50,9,8.9
Enchanted Arms,X360,2006,Role-Playing,Ubisoft,0.16,0.02,0.0,0.02,0.19,60,T,69,54,6.9
Conflict: Denied Ops,X360,2008,Shooter,Eidos Interactive,0.08,0.09,0.0,0.02,0.19,22,M,52,35,4.9
Mafia III,PC,2016,Action,Take-Two Interactive,0.08,0.1,0.0,0.02,0.19,881,M,63,29,3.2
Mace Griffin: Bounty Hunter,PS2,2003,Shooter,Electronic Arts,0.09,0.07,0.0,0.02,0.19,7,M,62,19,8.3
Legacy of Kain: Defiance,XB,2003,Action,Eidos Interactive,0.14,0.04,0.0,0.01,0.19,21,M,74,30,7.9
Final Fantasy XI,X360,2006,Role-Playing,Square Enix,0.17,0.01,0.0,0.01,0.19,33,T,66,25,6.5
Peter Jackson's King Kong: The Official Game of the Movie,PSP,2005,Action,Ubisoft,0.16,0.01,0.0,0.02,0.19,22,T,56,10,6.4
Fighter Within,XOne,2013,Fighting,Ubisoft,0.11,0.07,0.0,0.02,0.19,211,T,23,39,3
Aliens versus Predator: Extinction,PS2,2003,Strategy,Electronic Arts,0.09,0.07,0.0,0.02,0.19,30,T,66,17,8.4
Shrek: Forever After,PS3,2010,Platform,Activision,0.16,0.02,0.0,0.02,0.19,6,E10+,57,11,4.5
X-Men Origins: Wolverine,PSP,2009,Action,Activision,0.13,0.03,0.0,0.03,0.19,12,T,60,6,7.5
NHL Hitz Pro,PS2,2003,Sports,Midway Games,0.09,0.07,0.0,0.02,0.19,13,E,79,23,8.9
Space Invaders Extreme 2,DS,2009,Shooter,Square Enix,0.17,0.01,0.0,0.01,0.19,8,E,82,38,7.1
Need for Speed: The Run,3DS,2011,Action,Electronic Arts,0.09,0.09,0.0,0.02,0.19,26,E10+,65,9,6
Supreme Commander 2,PC,2010,Strategy,Square Enix,0.0,0.15,0.0,0.04,0.19,803,E10+,77,54,6.2
Quantum Theory,PS3,2010,Shooter,Tecmo Koei,0.05,0.09,0.02,0.03,0.19,21,M,43,34,5.3
Dawn of Discovery,Wii,2009,Simulation,Ubisoft,0.12,0.06,0.0,0.02,0.19,15,E10+,81,24,8.5
Guitar Hero Live,WiiU,2015,Misc,Activision,0.12,0.05,0.0,0.02,0.19,36,T,84,4,6.1
Frequency,PS2,2001,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19,29,E,83,26,9
Dynasty Warriors 8: Empires,PS4,2014,Action,Tecmo Koei,0.06,0.07,0.03,0.03,0.19,42,T,63,30,7.5
2002 FIFA World Cup,XB,2002,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19,4,E,79,17,9
SpongeBob SquigglePants 3D,3DS,2011,Misc,THQ,0.13,0.05,0.0,0.02,0.19,8,E,64,8,6
Sudeki,XB,2004,Role-Playing,Microsoft Game Studios,0.14,0.04,0.0,0.01,0.19,49,M,72,75,8.4
Majin and the Forsaken Kingdom,X360,2010,Adventure,Namco Bandai Games,0.14,0.03,0.0,0.01,0.19,24,T,74,46,8.1
Silent Hill HD Collection,X360,2012,Action,Konami Digital Entertainment,0.11,0.06,0.01,0.02,0.19,98,M,69,17,5.6
Arc Rise Fantasia,Wii,2009,Role-Playing,Marvelous Interactive,0.12,0.0,0.06,0.01,0.19,43,T,64,26,7.8
South Park: The Stick of Truth,PC,2014,Role-Playing,Ubisoft,0.07,0.1,0.0,0.01,0.19,1739,M,85,48,8.6
Teenage Mutant Ninja Turtles 2: Battle Nexus,GC,2004,Action,Konami Digital Entertainment,0.15,0.04,0.0,0.01,0.19,7,T,49,16,4.6
MLB 12: The Show,PSV,2012,Sports,Sony Computer Entertainment,0.17,0.0,0.0,0.02,0.19,42,E,76,15,7.8
NBA 2K11,PC,2010,Action,Take-Two Interactive,0.18,0.0,0.0,0.01,0.19,37,E,82,6,8.6
WWE All Stars,Wii,2011,Fighting,THQ,0.1,0.07,0.0,0.02,0.19,8,T,68,11,7
Naruto: Ninja Destiny,DS,2006,Fighting,Namco Bandai Games,0.02,0.01,0.16,0.0,0.19,10,T,61,22,4.4
FaceBreaker,X360,2008,Fighting,Electronic Arts,0.15,0.02,0.0,0.02,0.19,19,T,54,57,6.3
Spider-Man: Shattered Dimensions,DS,2010,Action,Activision,0.17,0.01,0.0,0.01,0.19,6,E10+,73,13,7
Lunar Legend,GBA,2002,Role-Playing,Media Rings,0.14,0.05,0.0,0.0,0.19,8,E,79,20,7.8
Conflict: Global Terror,PS2,2005,Shooter,Eidos Interactive,0.09,0.07,0.0,0.02,0.19,10,M,62,15,8.5
Dante's Inferno,PSP,2010,Action,Electronic Arts,0.12,0.03,0.01,0.02,0.19,46,M,70,14,8.1
Injustice: Gods Among Us,WiiU,2013,Fighting,Warner Bros. Interactive Entertainment,0.09,0.08,0.0,0.02,0.19,112,T,82,5,7.9
Tomb Raider: Underworld,DS,2008,Action,Eidos Interactive,0.15,0.02,0.0,0.01,0.19,10,T,70,9,8.4
Death Jr.,PSP,2005,Platform,Konami Digital Entertainment,0.17,0.0,0.0,0.01,0.19,21,T,61,40,7.3
Hulk,GC,2003,Action,Universal Interactive,0.15,0.04,0.0,0.01,0.19,7,T,71,26,7.4
Phantasy Star Universe,PS2,2006,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19,23,T,68,18,8.5
Gungrave,PS2,2002,Shooter,Activision,0.09,0.07,0.0,0.02,0.19,16,M,65,28,8.6
Transworld Surf,PS2,2002,Sports,Atari,0.09,0.07,0.0,0.02,0.19,6,T,76,15,8.5
Tenchu: Fatal Shadows,PS2,2004,Action,Sega,0.09,0.07,0.0,0.02,0.19,24,M,58,33,8
50 Cent: Blood on the Sand,PS3,2009,Shooter,THQ,0.1,0.06,0.01,0.03,0.19,57,M,72,37,7.2
Metro: Last Light,PC,2013,Action,Deep Silver,0.06,0.11,0.0,0.02,0.19,2654,M,82,71,8.6
Evolve,PC,2015,Shooter,Take-Two Interactive,0.08,0.1,0.0,0.02,0.19,969,M,77,39,4.3
Resident Evil: Revelations,WiiU,2013,Action,Capcom,0.07,0.07,0.03,0.01,0.19,146,M,80,19,7.5
The Legend of Spyro: A New Beginning,GC,2006,Platform,Vivendi Games,0.15,0.04,0.0,0.01,0.19,11,E10+,67,13,7.3
Armored Core: For Answer,PS3,2008,Simulation,Ubisoft,0.06,0.02,0.1,0.01,0.19,31,T,62,22,7.6
Harry Potter and the Prisoner of Azkaban,XB,2004,Action,Electronic Arts,0.14,0.04,0.0,0.01,0.19,10,E,67,23,8.8
Street Fighter X Tekken,PSV,2012,Fighting,Capcom,0.1,0.04,0.01,0.03,0.19,66,T,79,25,7.5
The Legend of Heroes: Trails of Cold Steel II,PSV,2014,Role-Playing,Nippon Ichi Software,0.02,0.02,0.13,0.01,0.19,73,T,80,23,7.3
Rise of the Kasai,PS2,2005,Action,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19,5,M,68,37,8
Risen,X360,2009,Role-Playing,Deep Silver,0.07,0.11,0.0,0.01,0.19,77,M,60,37,6.4
Nostalgia,DS,2008,Role-Playing,Tecmo Koei,0.16,0.0,0.02,0.01,0.19,19,E10+,72,36,7.6
Dynasty Warriors Gundam,X360,2007,Action,Namco Bandai Games,0.15,0.01,0.02,0.01,0.19,20,T,55,34,6.8
Chibi-Robo! Park Patrol,DS,2007,Adventure,Unknown,0.0,0.0,0.19,0.0,0.19,13,E,78,14,7.5
Tom Clancy's Splinter Cell: Blacklist,PC,2013,Action,Ubisoft,0.04,0.13,0.0,0.01,0.19,754,M,82,13,7.4
One Piece: Unlimited Adventure,Wii,2007,Adventure,Namco Bandai Games,0.07,0.0,0.11,0.01,0.19,32,T,67,17,8.5
Shaun White Skateboarding,PS3,2010,Sports,Ubisoft,0.11,0.05,0.0,0.03,0.19,8,T,61,26,6.5
Conflict: Denied Ops,PS3,2008,Shooter,Eidos Interactive,0.05,0.1,0.0,0.03,0.19,25,M,51,28,3.1
Binary Domain,X360,2012,Action,Sega,0.09,0.06,0.02,0.02,0.19,185,M,74,43,8
Ice Age: Dawn of the Dinosaurs,PS3,2009,Action,Activision,0.13,0.03,0.0,0.02,0.19,7,E10+,67,23,7.3
Robin Hood: Defender of the Crown,PS2,2003,Strategy,Capcom,0.09,0.07,0.0,0.02,0.19,5,T,59,18,5.6
R-Type Final,PS2,2003,Shooter,Metro 3D,0.09,0.07,0.0,0.02,0.19,21,E,79,50,9.1
Bolt,PS3,2008,Adventure,Disney Interactive Studios,0.12,0.04,0.0,0.02,0.19,6,E10+,59,11,6.8
Sega GT 2002,XB,2002,Racing,Sega,0.12,0.03,0.03,0.01,0.19,24,E,82,24,8.2
F1 2011,PC,2011,Racing,Codemasters,0.0,0.15,0.0,0.04,0.19,83,E,83,10,7.2
Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,2005,Action,Activision,0.09,0.07,0.0,0.02,0.19,15,E10+,68,13,8.1
Samurai Warriors 2: Empires,PS2,2006,Action,Tecmo Koei,0.0,0.0,0.19,0.0,0.19,7,T,55,20,7.3
Blood Omen 2,XB,2002,Action,Eidos Interactive,0.14,0.04,0.0,0.01,0.19,9,M,76,22,9
Earth Defense Force: Insect Armageddon,X360,2011,Shooter,D3Publisher,0.1,0.04,0.03,0.01,0.19,45,T,68,40,8.2
Major League Baseball 2K10,PS3,2010,Sports,Take-Two Interactive,0.17,0.0,0.0,0.01,0.19,4,E,74,19,5.3
Saints Row IV,PC,2013,Action,Deep Silver,0.11,0.06,0.0,0.02,0.19,1543,M,86,45,7.4
Harry Potter: Quidditch World Cup,XB,2003,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19,4,E,69,14,7.5
Dance Central: Spotlight,XOne,2014,Misc,Microsoft Game Studios,0.15,0.03,0.0,0.0,0.19,47,T,74,19,7
Warriors: Legends of Troy,PS3,2011,Action,Tecmo Koei,0.06,0.04,0.07,0.02,0.19,24,M,44,22,7
La Pucelle: Tactics,PS2,2002,Role-Playing,Tecmo Koei,0.09,0.07,0.0,0.02,0.19,15,T,79,47,8.5
Arcania: Gothic 4,PC,2010,Role-Playing,JoWood Productions,0.09,0.08,0.0,0.02,0.19,307,T,63,25,4.4
NBA Ballers: Chosen One,X360,2008,Sports,Midway Games,0.17,0.0,0.0,0.01,0.19,15,E,55,42,4.2
Tiger Woods PGA Tour 07,XB,2006,Sports,Electronic Arts,0.13,0.05,0.0,0.01,0.19,6,E,81,21,6.8
Disney's Meet the Robinsons,Wii,2007,Action,Disney Interactive Studios,0.17,0.0,0.0,0.01,0.19,4,E10+,62,11,6.3
Sword Art Online: Hollow Realization,PS4,2016,Role-Playing,Namco Bandai Games,0.06,0.02,0.1,0.02,0.19,52,T,69,32,7.7
The Lord of the Rings: War in the North,PC,2011,Action,Warner Bros. Interactive Entertainment,0.05,0.11,0.0,0.03,0.19,289,M,66,21,7.1
SBK X: Superbike World Championship,X360,2010,Racing,Black Bean Games,0.1,0.07,0.0,0.02,0.19,8,E10+,74,13,8.3
Rango: The Video Game,PS3,2011,Action,Electronic Arts,0.07,0.09,0.0,0.03,0.19,7,E10+,65,23,6.4
EverQuest Online Adventures: Frontiers,PS2,2003,Role-Playing,Sony Online Entertainment,0.09,0.07,0.0,0.02,0.19,17,T,77,16,8.5
Fairy Fencer F,PS3,2013,Role-Playing,Nippon Ichi Software,0.05,0.03,0.09,0.02,0.19,50,T,65,31,7.4
Shadows of the Damned,X360,2011,Action,Electronic Arts,0.1,0.06,0.01,0.02,0.19,139,M,76,76,8.4
Phantasy Star Online Ver. 2,DC,2001,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19,18,T,80,10,8.9
Fight Club,PS2,2004,Fighting,Vivendi Games,0.09,0.07,0.0,0.02,0.18,22,M,36,28,4.4
Samurai Warriors: State of War,PSP,2005,Action,Tecmo Koei,0.07,0.0,0.11,0.01,0.18,8,T,64,30,6.4
Dragon Blade: Wrath of Fire,Wii,2007,Action,D3Publisher,0.17,0.0,0.0,0.01,0.18,17,T,51,19,7.5
The Munchables,Wii,2009,Action,Namco Bandai Games,0.17,0.0,0.0,0.01,0.18,5,E,71,33,8.2
