Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
FAMILY,4.7,12,2.3,100.0,Free,0.0,Everyone,Education,2015-10-07,3.0 and up
FAMILY,3.5,3347,15.0,100000.0,Free,0.0,Everyone,Entertainment,2018-07-18,4.4 and up
FAMILY,4.0,983,7.2,100000.0,Free,0.0,Everyone,Education,2018-06-12,4.0 and up
BUSINESS,4.2,63,13.0,5000.0,Free,0.0,Everyone,Business,2015-09-13,2.3.3 and up
TOOLS,3.3,1988,7.3,500000.0,Free,0.0,Everyone,Tools,2018-08-03,4.3 and up
TOOLS,3.7,29,3.3,10000.0,Free,0.0,Everyone,Tools,2017-07-13,4.1 and up
TOOLS,3.4,3491,7.3,1000000.0,Free,0.0,Everyone,Tools,2018-07-31,4.3 and up
TOOLS,3.7,533,7.3,100000.0,Free,0.0,Everyone,Tools,2018-07-31,4.3 and up
FAMILY,5.0,2,2.6,500.0,Free,0.0,Everyone,Education,2017-07-22,3.2 and up
COMMUNICATION,4.4,7,0.308,5000.0,Free,0.0,Everyone,Communication,2016-09-06,2.0 and up
LIFESTYLE,5.0,15,4.5,100.0,Free,0.0,Everyone,Lifestyle,2018-06-19,4.0.3 and up
COMMUNICATION,4.8,6,21.0,10.0,Free,0.0,Everyone,Communication,2018-07-04,4.1 and up
COMMUNICATION,4.4,7,5.3,500.0,Free,0.0,Everyone,Communication,2015-10-08,4.1 and up
NEWS_AND_MAGAZINES,4.9,13,2.3,100.0,Free,0.0,Everyone,News & Magazines,2018-03-09,4.0.3 and up
FINANCE,4.0,967,22.0,100000.0,Free,0.0,Everyone,Finance,2018-08-02,4.1 and up
GAME,4.4,4396,40.0,100000.0,Free,0.0,Everyone,Trivia,2017-04-12,2.3 and up
PHOTOGRAPHY,4.5,192851,20.39528931451613,10000000.0,Free,0.0,Everyone,Photography,2017-09-12,Varies with device
LIFESTYLE,4.9,8418,21.0,500000.0,Free,0.0,Everyone,Lifestyle,2018-07-11,4.4 and up
FAMILY,4.4,9443,21.0,100000.0,Free,0.0,Teen,Simulation,2016-12-12,4.0.3 and up
SOCIAL,5.0,20,1.2,100.0,Free,0.0,Teen,Social,2016-11-10,4.4 and up
HEALTH_AND_FITNESS,4.8,787,53.0,1000.0,Paid,1.99,Everyone,Health & Fitness,2018-07-31,4.0.3 and up
PERSONALIZATION,4.6,838,11.0,50000.0,Free,0.0,Teen,Personalization,2018-03-30,4.1 and up
FAMILY,4.3,2806,27.0,100000.0,Free,0.0,Teen,Entertainment,2018-03-20,2.3 and up
FAMILY,3.8,66033,6.8,10000000.0,Free,0.0,Everyone,Casual,2018-01-01,4.0 and up
SPORTS,4.3,7557,7.4,100000.0,Free,0.0,Everyone,Sports,2018-03-12,4.2 and up
PERSONALIZATION,4.3,44,3.5,1000.0,Free,0.0,Teen,Personalization,2016-05-26,4.0 and up
PHOTOGRAPHY,4.1,560,1.7,10000.0,Free,0.0,Everyone,Photography,2017-02-01,4.0 and up
WEATHER,4.5,54090,4.0,5000000.0,Free,0.0,Everyone,Weather,2018-02-28,4.0 and up
FAMILY,4.2,3103,8.8,100000.0,Free,0.0,Teen,Entertainment,2017-09-19,2.2 and up
FAMILY,3.8,48545,38.0,1000000.0,Free,0.0,Everyone,Casual,2018-08-03,4.1 and up
FAMILY,4.3,18,1.7,1000.0,Free,0.0,Everyone,Entertainment,2016-01-27,3.2 and up
SPORTS,4.4,3451011,20.39528931451613,50000000.0,Free,0.0,Everyone,Sports,2018-07-26,4.1 and up
MAPS_AND_NAVIGATION,4.2,618562,20.39528931451613,50000000.0,Free,0.0,Everyone,Maps & Navigation,2018-06-04,Varies with device
SPORTS,4.2,4330,6.1,100000.0,Free,0.0,Everyone,Sports,2017-10-19,4.0 and up
FAMILY,3.8,484226,27.0,50000000.0,Free,0.0,Teen,Casual,2018-06-15,4.0 and up
PHOTOGRAPHY,4.2,28390,38.0,5000000.0,Free,0.0,Everyone,Photography,2017-07-19,5.0 and up
COMICS,4.0,78,2.8,5000.0,Free,0.0,Everyone,Comics,2016-01-16,2.3 and up
FAMILY,4.2,67,6.5,5000.0,Free,0.0,Teen,Entertainment,2016-01-29,4.0.3 and up
PERSONALIZATION,4.3,1580,3.6,100000.0,Free,0.0,Everyone,Personalization,2014-11-12,2.3 and up
FAMILY,4.3,556929,53.0,10000000.0,Free,0.0,Teen,Casual,2018-04-19,4.0.3 and up
FAMILY,4.4,146,3.9,10000.0,Free,0.0,Teen,Entertainment,2018-03-30,4.1 and up
SOCIAL,4.1,2520,12.0,100000.0,Free,0.0,Teen,Social,2017-11-17,4.3 and up
FAMILY,4.5,559597,89.0,10000000.0,Free,0.0,Teen,Simulation,2018-07-26,4.1 and up
SOCIAL,4.2,305367,46.0,10000000.0,Free,0.0,Everyone,Social,2018-08-01,4.4 and up
GAME,4.3,128367,54.0,1000000.0,Free,0.0,Everyone,Arcade,2017-10-27,4.0.3 and up
TOOLS,4.4,103909,9.2,5000000.0,Free,0.0,Everyone,Tools,2018-05-11,4.3 and up
FAMILY,4.5,76608,24.0,1000000.0,Free,0.0,Everyone 10+,Action;Action & Adventure,2017-01-05,4.0 and up
GAME,4.3,275843,41.0,10000000.0,Free,0.0,Teen,Adventure,2018-07-19,4.0 and up
FAMILY,4.193338315362444,2,0.705,100.0,Free,0.0,Everyone,Entertainment,2016-03-01,2.1 and up
GAME,4.0,263907,62.0,10000000.0,Free,0.0,Everyone 10+,Action,2016-11-01,4.0 and up
GAME,3.4,32,27.0,1000.0,Paid,0.99,Everyone 10+,Arcade,2017-03-23,4.0 and up
GAME,4.4,1849,37.0,10000.0,Free,0.0,Everyone,Board,2015-10-20,2.3.3 and up
FAMILY,3.8,63,3.7,10000.0,Free,0.0,Teen,Entertainment,2018-04-07,2.3.3 and up
COMMUNICATION,3.0,39,4.6,10000.0,Free,0.0,Everyone,Communication,2017-09-04,4.0.3 and up
COMMUNICATION,4.1,141,9.9,50000.0,Free,0.0,Everyone,Communication,2017-12-19,4.0 and up
VIDEO_PLAYERS,4.4,3066,9.0,1000000.0,Free,0.0,Everyone,Video Players & Editors,2017-12-17,4.0.3 and up
FAMILY,4.1,262,29.0,50000.0,Free,0.0,Everyone,Puzzle,2017-11-01,4.0.3 and up
FAMILY,4.1,256,2.5,100000.0,Free,0.0,Teen,Entertainment,2015-06-18,3.0 and up
FAMILY,4.1,28892,6.3,5000000.0,Free,0.0,Teen,Entertainment,2018-07-11,4.0 and up
GAME,4.5,634159,58.0,10000000.0,Free,0.0,Teen,Action,2018-06-21,4.2 and up
FAMILY,4.1,32,4.1,10000.0,Free,0.0,Everyone,Education,2018-06-18,4.1 and up
HEALTH_AND_FITNESS,2.2,19,9.6,1000.0,Free,0.0,Everyone,Health & Fitness,2017-11-29,4.3 and up
TOOLS,3.9,428,3.8,100000.0,Free,0.0,Everyone,Tools,2015-03-31,2.3.3 and up
FAMILY,4.0,1542,13.0,50000.0,Free,0.0,Everyone,Entertainment,2015-06-09,3.0 and up
FAMILY,4.3,105,51.0,1000.0,Paid,0.99,Teen,Casual,2017-02-17,2.3.3 and up
FAMILY,3.9,17067,2.7,5000000.0,Free,0.0,Everyone,Casual,2018-02-13,4.1 and up
GAME,4.0,3322,82.0,100000.0,Free,0.0,Mature 17+,Action,2017-03-02,2.3 and up
HEALTH_AND_FITNESS,4.2,2509,5.0,1000000.0,Free,0.0,Mature 17+,Health & Fitness,2018-04-20,4.1 and up
GAME,4.2,7699,83.0,500000.0,Free,0.0,Mature 17+,Action,2017-03-02,2.3 and up
FAMILY,3.6,5,2.5,1000.0,Free,0.0,Mature 17+,Entertainment,2015-06-11,3.0 and up
FAMILY,4.3,19,2.5,1000.0,Free,0.0,Teen,Entertainment,2015-06-17,3.0 and up
FAMILY,4.193338315362444,3,6.6,1000.0,Free,0.0,Teen,Puzzle,2016-11-07,4.0 and up
FAMILY,4.193338315362444,4,2.5,1000.0,Free,0.0,Teen,Entertainment,2015-06-18,3.0 and up
FAMILY,4.4,447,3.7,100000.0,Free,0.0,Mature 17+,Entertainment,2018-04-04,4.2 and up
FAMILY,2.6,17,4.6,5000.0,Free,0.0,Everyone,Entertainment,2018-05-05,2.3 and up
GAME,4.1,29798,80.0,1000000.0,Free,0.0,Mature 17+,Action,2017-03-06,2.3 and up
BUSINESS,4.193338315362444,6,11.0,1000.0,Free,0.0,Everyone,Business,2017-02-09,4.1 and up
TOOLS,3.5,412,2.6,5000.0,Paid,0.99,Everyone,Tools,2015-03-12,3.0 and up
FAMILY,4.2,72,2.5,10000.0,Free,0.0,Teen,Entertainment,2015-06-18,3.0 and up
LIFESTYLE,4.193338315362444,0,24.0,50.0,Free,0.0,Everyone,Lifestyle,2018-01-02,4.1 and up
LIFESTYLE,4.193338315362444,0,12.0,10.0,Free,0.0,Everyone,Lifestyle,2016-02-22,4.0.3 and up
FAMILY,3.7,3,10.0,50.0,Free,0.0,Everyone,Entertainment,2015-10-04,2.2 and up
PHOTOGRAPHY,4.5,4724,20.39528931451613,50000.0,Paid,1.99,Everyone,Photography,2017-08-14,Varies with device
FAMILY,2.4,407,0.306,50000.0,Free,0.0,Mature 17+,Entertainment,2017-04-11,2.2 and up
BUSINESS,4.193338315362444,8,26.0,100.0,Free,0.0,Everyone,Business,2018-02-01,4.1 and up
FAMILY,2.9,1073,2.8,100000.0,Free,0.0,Everyone,Entertainment,2016-08-28,2.3.3 and up
GAME,4.2,63056,8.1,1000000.0,Free,0.0,Teen,Word,2018-07-03,2.3 and up
BUSINESS,4.2,509,3.2,100000.0,Free,0.0,Everyone,Business,2017-08-02,4.0 and up
LIFESTYLE,4.0,3,3.3,1000.0,Free,0.0,Everyone,Lifestyle,2018-06-02,4.4 and up
SPORTS,2.6,64,1.6,10000.0,Free,0.0,Everyone,Sports,2017-07-26,4.0.3 and up
TOOLS,4.4,7,5.6,1000.0,Free,0.0,Everyone,Tools,2017-01-10,4.0.3 and up
AUTO_AND_VEHICLES,4.8,4,4.5,500.0,Free,0.0,Everyone,Auto & Vehicles,2017-11-28,5.0 and up
SOCIAL,4.7,22,11.0,1000.0,Free,0.0,Everyone,Social,2018-01-19,4.1 and up
MEDICAL,4.4,643,2.8,10000.0,Free,0.0,Everyone,Medical,2017-04-23,4.4 and up
MEDICAL,4.6,87,2.8,500.0,Paid,5.99,Everyone,Medical,2017-04-23,4.4 and up
TOOLS,2.7,198,2.8,100000.0,Free,0.0,Everyone,Tools,2014-04-22,4.1 and up
PHOTOGRAPHY,3.8,11,17.0,1000.0,Free,0.0,Everyone,Photography,2018-02-21,4.1 and up
FAMILY,1.7,6,2.9,100.0,Free,0.0,Everyone,Entertainment,2017-12-21,4.1 and up
LIFESTYLE,4.6,17,19.0,1000.0,Free,0.0,Everyone,Lifestyle,2018-06-27,4.4 and up
TOOLS,3.3,218,4.1,10000.0,Free,0.0,Everyone,Tools,2015-11-09,5.0 and up
PHOTOGRAPHY,4.193338315362444,0,8.4,5.0,Free,0.0,Everyone,Photography,2018-07-23,4.1 and up
NEWS_AND_MAGAZINES,4.193338315362444,41,5.0,1000.0,Free,0.0,Everyone,News & Magazines,2016-02-09,3.0 and up
LIFESTYLE,4.6,275,3.9,5000.0,Paid,2.99,Everyone,Lifestyle,2018-07-17,4.1 and up
FAMILY,2.3,50,2.8,10000.0,Free,0.0,Everyone,Entertainment,2017-10-21,4.1 and up
PHOTOGRAPHY,4.5,81219,2.6,10000000.0,Free,0.0,Everyone,Photography,2015-06-14,4.1 and up
SOCIAL,4.193338315362444,6,6.1,1000.0,Free,0.0,Mature 17+,Social,2018-01-08,4.1 and up
PRODUCTIVITY,4.8,16,2.6,1000.0,Free,0.0,Everyone,Productivity,2017-02-17,2.3 and up
SOCIAL,4.193338315362444,4,8.9,500.0,Free,0.0,Everyone,Social,2017-03-23,3.0 and up
TOOLS,5.0,5,9.1,1000.0,Free,0.0,Everyone,Tools,2018-05-25,4.1 and up
FAMILY,4.193338315362444,0,2.9,100.0,Free,0.0,Everyone,Entertainment,2018-02-10,4.1 and up
VIDEO_PLAYERS,4.1,64,2.0,5000.0,Free,0.0,Everyone,Video Players & Editors,2018-05-21,4.0 and up
FAMILY,4.193338315362444,1,2.8,100.0,Free,0.0,Everyone,Entertainment,2018-04-22,4.1 and up
FAMILY,4.193338315362444,5,2.8,1000.0,Free,0.0,Everyone,Entertainment,2018-02-25,4.1 and up
AUTO_AND_VEHICLES,4.193338315362444,1,9.4,10.0,Free,0.0,Everyone,Auto & Vehicles,2017-12-20,4.0 and up
PHOTOGRAPHY,4.193338315362444,0,7.8,100.0,Free,0.0,Everyone,Photography,2017-09-20,4.2 and up
VIDEO_PLAYERS,4.193338315362444,0,8.6,100.0,Free,0.0,Everyone,Video Players & Editors,2018-06-26,4.1 and up
FOOD_AND_DRINK,4.193338315362444,0,20.39528931451613,10.0,Free,0.0,Teen,Food & Drink,2018-07-18,Varies with device
FAMILY,4.9,16,10.0,100.0,Free,0.0,Everyone,Education,2017-07-22,4.0.3 and up
MAPS_AND_NAVIGATION,3.0,4,20.39528931451613,1000.0,Free,0.0,Everyone,Maps & Navigation,2018-05-25,Varies with device
TOOLS,4.193338315362444,1,5.1,10.0,Free,0.0,Everyone,Tools,2018-06-08,2.3 and up
SOCIAL,4.193338315362444,32,7.8,1000.0,Free,0.0,Everyone,Social,2016-05-25,3.0 and up
SOCIAL,4.8,111,5.9,1000.0,Free,0.0,Everyone,Social,2018-07-18,4.1 and up
AUTO_AND_VEHICLES,4.5,276,1.7,100000.0,Free,0.0,Everyone,Auto & Vehicles,2017-07-05,4.4 and up
VIDEO_PLAYERS,3.4,694,20.39528931451613,50000.0,Free,0.0,Everyone,Video Players & Editors,2018-07-27,Varies with device
SPORTS,4.193338315362444,7,2.3,100.0,Free,0.0,Everyone,Sports,2018-06-13,4.1 and up
VIDEO_PLAYERS,4.193338315362444,8,2.5,500.0,Free,0.0,Everyone,Video Players & Editors,2015-11-12,4.0 and up
FAMILY,4.193338315362444,3,2.8,500.0,Free,0.0,Everyone,Entertainment,2017-12-10,4.1 and up
BOOKS_AND_REFERENCE,4.193338315362444,13,4.1,1000.0,Free,0.0,Everyone,Books & Reference,2017-01-21,4.0 and up
PHOTOGRAPHY,4.0,35188,6.2,1000000.0,Free,0.0,Everyone,Photography,2018-02-22,3.2 and up
GAME,3.7,31883,20.0,1000000.0,Free,0.0,Teen,Action,2017-03-23,2.3 and up
TOOLS,2.2,4,4.8,500.0,Free,0.0,Everyone,Tools,2018-04-03,2.3 and up
TRAVEL_AND_LOCAL,4.8,89,20.39528931451613,1000.0,Free,0.0,Everyone,Travel & Local,2017-02-21,Varies with device
SPORTS,4.193338315362444,6,24.0,500.0,Free,0.0,Everyone,Sports,2018-06-14,4.2 and up
TRAVEL_AND_LOCAL,5.0,3,2.4,100.0,Free,0.0,Everyone,Travel & Local,2016-11-28,2.3.3 and up
FAMILY,4.193338315362444,8,13.0,1000.0,Free,0.0,Everyone,Entertainment,2018-07-13,4.1 and up
BUSINESS,4.193338315362444,6,20.39528931451613,100.0,Free,0.0,Everyone,Business,2017-07-12,2.0 and up
TOOLS,4.193338315362444,0,1.8,10.0,Free,0.0,Everyone,Tools,2018-07-30,4.0.3 and up
TRAVEL_AND_LOCAL,4.5,103,9.8,1000.0,Free,0.0,Everyone,Travel & Local,2018-07-30,4.0.3 and up
NEWS_AND_MAGAZINES,4.193338315362444,0,29.0,100.0,Free,0.0,Everyone,News & Magazines,2017-06-12,4.1 and up
GAME,4.3,101762,11.0,1000000.0,Free,0.0,Teen,Action,2015-06-11,3.0 and up
PHOTOGRAPHY,3.8,28660,6.4,5000000.0,Free,0.0,Everyone,Photography,2018-03-21,4.0.3 and up
TRAVEL_AND_LOCAL,4.193338315362444,1,87.0,10.0,Paid,1.49,Everyone,Travel & Local,2017-03-19,3.0 and up
FAMILY,4.5,20101,7.8,100000.0,Paid,9.99,Teen,Role Playing,2015-10-02,3.0 and up
GAME,4.5,10440,86.0,50000.0,Paid,4.99,Teen,Action,2018-05-30,4.1 and up
SHOPPING,4.193338315362444,28,2.1,1000.0,Free,0.0,Everyone,Shopping,2017-01-07,3.0 and up
HEALTH_AND_FITNESS,4.8,10,4.0,10.0,Free,0.0,Everyone,Health & Fitness,2018-06-13,4.0 and up
PHOTOGRAPHY,4.5,267378,1.9,10000000.0,Free,0.0,Everyone,Photography,2015-07-11,4.0 and up
FINANCE,4.4,2017,2.4,100000.0,Free,0.0,Everyone,Finance,2018-07-26,4.1 and up
NEWS_AND_MAGAZINES,4.193338315362444,2,2.9,100.0,Free,0.0,Everyone,News & Magazines,2016-06-14,4.1 and up
GAME,3.9,142693,21.0,5000000.0,Free,0.0,Teen,Action,2018-06-07,2.3 and up
VIDEO_PLAYERS,4.3,47,8.7,1000.0,Free,0.0,Teen,Video Players & Editors,2017-09-23,4.2 and up
TOOLS,4.3,80,1.7,10000.0,Free,0.0,Everyone,Tools,2018-03-20,4.0 and up
FAMILY,4.193338315362444,1,5.1,10.0,Free,0.0,Everyone,Entertainment,2018-03-12,4.0 and up
PHOTOGRAPHY,4.0,2076,11.0,500000.0,Free,0.0,Teen,Photography,2018-05-21,4.1 and up
NEWS_AND_MAGAZINES,4.193338315362444,1,1.3,50.0,Free,0.0,Everyone,News & Magazines,2018-05-02,5.0 and up
PHOTOGRAPHY,4.1,7118,9.2,1000000.0,Free,0.0,Everyone,Photography,2018-06-29,4.0 and up
LIFESTYLE,3.7,34079,9.2,5000000.0,Free,0.0,Everyone,Lifestyle,2018-05-21,4.1 and up
VIDEO_PLAYERS,3.4,4334,4.9,100000.0,Free,0.0,Everyone,Video Players & Editors,2015-11-04,Varies with device
TOOLS,4.5,1439,15.0,10000.0,Free,0.0,Everyone,Tools,2018-07-09,4.3 and up
GAME,4.4,1644,15.0,10000.0,Paid,7.99,Everyone,Board,2017-04-05,2.3.3 and up
FOOD_AND_DRINK,4.193338315362444,1,19.0,10.0,Free,0.0,Everyone,Food & Drink,2017-03-29,4.1 and up
BUSINESS,4.4,1630,2.2,100000.0,Free,0.0,Everyone,Business,2017-08-22,4.4 and up
FAMILY,2.4,7,2.1,100.0,Paid,3.99,Everyone,Education,2017-03-23,4.0.3 and up
FAMILY,4.1,10758,8.0,100000.0,Paid,4.99,Everyone 10+,Adventure;Action & Adventure,2015-12-15,4.0.3 and up
HEALTH_AND_FITNESS,4.6,9612,3.5,100000.0,Free,0.0,Everyone,Health & Fitness,2018-05-18,4.4 and up
FAMILY,4.3,5442,16.0,50000.0,Paid,9.99,Teen,Role Playing,2018-06-28,3.0 and up
GAME,4.3,205830,63.0,10000000.0,Free,0.0,Everyone,Board,2018-06-20,4.1 and up
FAMILY,4.7,3049,20.39528931451613,50000.0,Free,0.0,Everyone,Education,2018-05-04,Varies with device
NEWS_AND_MAGAZINES,4.193338315362444,2,10.0,50.0,Free,0.0,Everyone,News & Magazines,2017-08-02,4.0 and up
SHOPPING,4.2,867,7.5,100000.0,Free,0.0,Everyone,Shopping,2018-08-02,4.4 and up
PHOTOGRAPHY,4.3,14453,21.0,1000000.0,Free,0.0,Everyone,Photography,2018-03-13,4.1 and up
MEDICAL,4.3,6079,1.8,500000.0,Free,0.0,Everyone,Medical,2018-01-17,2.1 and up
PRODUCTIVITY,4.7,167406,18.0,1000000.0,Free,0.0,Everyone,Productivity,2018-07-23,4.0.3 and up
GAME,4.2,128579,20.39528931451613,5000000.0,Free,0.0,Everyone,Action,2018-05-06,Varies with device
GAME,4.1,389,20.39528931451613,10000.0,Free,0.0,Teen,Board,2018-07-03,Varies with device
SHOPPING,4.6,8175,3.2,100000.0,Free,0.0,Everyone,Shopping,2018-04-05,4.0.3 and up
TOOLS,4.7,8114,20.39528931451613,100000.0,Paid,2.49,Everyone,Tools,2018-06-09,Varies with device
TOOLS,4.3,6,33.0,500.0,Free,0.0,Everyone,Tools,2018-07-23,5.0 and up
MEDICAL,4.5,4027,8.4,100000.0,Free,0.0,Everyone,Medical,2017-10-10,4.0 and up
SHOPPING,4.6,17180,31.0,1000000.0,Free,0.0,Everyone,Shopping,2018-08-03,4.4 and up
HEALTH_AND_FITNESS,2.9,141,22.0,10000.0,Free,0.0,Everyone,Health & Fitness,2018-07-30,4.1 and up
BEAUTY,4.0,2,3.6,1000.0,Free,0.0,Everyone,Beauty,2018-05-29,4.0 and up
SPORTS,3.0,26,15.0,1000.0,Free,0.0,Everyone,Sports,2017-05-09,5.0 and up
BOOKS_AND_REFERENCE,3.9,286,18.0,10000.0,Free,0.0,Everyone,Books & Reference,2017-09-29,4.0 and up
SPORTS,4.193338315362444,0,10.0,10.0,Free,0.0,Everyone,Sports,2018-07-19,5.0 and up
AUTO_AND_VEHICLES,4.8,27,2.5,500.0,Free,0.0,Everyone,Auto & Vehicles,2018-02-15,4.4 and up
FAMILY,3.9,11,16.0,1000.0,Free,0.0,Everyone,Entertainment,2018-01-30,4.2 and up
PHOTOGRAPHY,4.0,675,15.0,100000.0,Free,0.0,Everyone,Photography,2017-07-29,2.3 and up
FAMILY,4.193338315362444,0,4.3,10.0,Free,0.0,Mature 17+,Entertainment,2018-08-03,4.0 and up
FINANCE,4.193338315362444,0,4.6,10.0,Free,0.0,Everyone,Finance,2018-07-04,5.0 and up
TRAVEL_AND_LOCAL,4.193338315362444,11,18.0,1000.0,Free,0.0,Everyone,Travel & Local,2018-07-12,4.3 and up
FAMILY,5.0,2,8.7,10.0,Free,0.0,Everyone,Education,2018-03-21,4.0.3 and up
TRAVEL_AND_LOCAL,4.193338315362444,0,22.0,100.0,Free,0.0,Everyone,Travel & Local,2018-04-02,4.4 and up
FINANCE,4.193338315362444,7,1.1,500.0,Free,0.0,Everyone,Finance,2016-02-05,3.2 and up
FAMILY,4.193338315362444,23,4.8,1000.0,Free,0.0,Everyone,Entertainment,2016-11-09,2.3 and up
TOOLS,4.0,2055,2.6,100000.0,Free,0.0,Everyone,Tools,2018-04-09,4.0 and up
SOCIAL,4.193338315362444,24,5.2,100.0,Free,0.0,Everyone,Social,2018-02-24,4.1 and up
LIFESTYLE,5.0,2,6.0,10.0,Free,0.0,Everyone,Lifestyle,2018-05-24,4.0.3 and up
HEALTH_AND_FITNESS,4.193338315362444,0,43.0,1.0,Free,0.0,Everyone,Health & Fitness,2018-07-04,4.1 and up
LIFESTYLE,4.193338315362444,0,0.904,10.0,Free,0.0,Teen,Lifestyle,2016-07-26,3.0 and up
PHOTOGRAPHY,4.5,42,20.0,1000.0,Free,0.0,Everyone,Photography,2016-09-17,4.2 and up
FAMILY,4.8,12,28.0,1000.0,Free,0.0,Everyone,Education,2018-03-26,4.2 and up
LIFESTYLE,4.193338315362444,0,20.0,10.0,Free,0.0,Everyone,Lifestyle,2016-05-26,4.0 and up
BOOKS_AND_REFERENCE,4.6,53,16.0,5000.0,Free,0.0,Everyone,Books & Reference,2015-09-22,2.3 and up
AUTO_AND_VEHICLES,4.2,29,20.39528931451613,10000.0,Free,0.0,Everyone,Auto & Vehicles,2018-08-01,4.1 and up
BUSINESS,4.193338315362444,94,8.7,5000.0,Free,0.0,Everyone,Business,2018-05-24,4.0.3 and up
COMMUNICATION,3.4,7,6.0,1000.0,Free,0.0,Everyone,Communication,2018-04-03,4.0.3 and up
HEALTH_AND_FITNESS,2.6,219,1.8,50000.0,Free,0.0,Everyone,Health & Fitness,2015-10-30,4.0 and up
HEALTH_AND_FITNESS,2.4,577,3.7,50000.0,Free,0.0,Everyone,Health & Fitness,2018-04-25,4.0 and up
TRAVEL_AND_LOCAL,4.193338315362444,13,3.2,100.0,Free,0.0,Everyone,Travel & Local,2018-01-17,4.1 and up
FAMILY,4.6,7420,7.4,50000.0,Paid,4.99,Teen,Role Playing,2014-11-10,4.1 and up
HEALTH_AND_FITNESS,3.3,10,3.3,1000.0,Free,0.0,Everyone,Health & Fitness,2018-04-05,4.4 and up
FINANCE,4.1,58,3.5,10000.0,Free,0.0,Everyone,Finance,2017-07-04,4.0 and up
TRAVEL_AND_LOCAL,4.6,19,14.0,500.0,Free,0.0,Everyone,Travel & Local,2015-10-13,2.2 and up
BUSINESS,3.9,91,8.9,5000.0,Free,0.0,Everyone,Business,2018-06-07,4.0.3 and up
SOCIAL,4.193338315362444,0,32.0,1.0,Free,0.0,Teen,Social,2018-03-22,4.0.3 and up
GAME,4.193338315362444,3,14.0,10.0,Free,0.0,Everyone,Action,2015-11-19,2.3.3 and up
FAMILY,4.193338315362444,3,3.8,50.0,Free,0.0,Everyone,Education,2018-02-12,4.3 and up
FOOD_AND_DRINK,4.193338315362444,3,4.7,100.0,Free,0.0,Everyone,Food & Drink,2018-05-29,4.0.3 and up
FOOD_AND_DRINK,4.193338315362444,3,9.9,500.0,Free,0.0,Everyone,Food & Drink,2016-08-16,4.0 and up
FINANCE,4.0,5055,17.0,100000.0,Free,0.0,Everyone,Finance,2018-03-05,4.4 and up
SOCIAL,3.4,3640,9.1,500000.0,Free,0.0,Mature 17+,Social,2016-06-13,2.3 and up
BUSINESS,4.5,1819,10.0,100000.0,Free,0.0,Everyone,Business,2018-07-16,5.0 and up
FINANCE,4.0,180,27.0,10000.0,Free,0.0,Everyone,Finance,2018-06-27,4.4 and up
NEWS_AND_MAGAZINES,5.0,22,25.0,1000.0,Free,0.0,Everyone,News & Magazines,2018-06-10,4.1 and up
BUSINESS,3.6,16,33.0,5000.0,Free,0.0,Everyone,Business,2018-07-25,5.1 and up
LIFESTYLE,3.5,43,30.0,10000.0,Free,0.0,Everyone,Lifestyle,2018-07-11,4.1 and up
FAMILY,4.6,2312084,20.39528931451613,100000000.0,Free,0.0,Teen,Entertainment,2018-07-25,4.3 and up
BUSINESS,4.9,23,28.0,1000.0,Free,0.0,Everyone,Business,2018-04-30,4.1 and up
DATING,3.7,66,7.3,10000.0,Free,0.0,Mature 17+,Dating,2016-11-29,4.1 and up
BUSINESS,5.0,3,23.0,100.0,Free,0.0,Everyone,Business,2018-07-24,4.4 and up
BUSINESS,4.0,76,0.201,10000.0,Free,0.0,Everyone,Business,2017-06-07,3.0 and up
LIFESTYLE,3.9,77,20.39528931451613,10000.0,Free,0.0,Everyone,Lifestyle,2018-03-26,Varies with device
FINANCE,5.0,2,2.7,100.0,Free,0.0,Everyone,Finance,2016-02-19,4.0 and up
BUSINESS,4.0,282,7.7,10000.0,Free,0.0,Everyone,Business,2018-08-01,6.0 and up
GAME,4.193338315362444,0,20.39528931451613,1.0,Paid,0.99,Everyone,Arcade,2017-07-31,4.1 and up
TOOLS,4.193338315362444,5,21.0,1000.0,Free,0.0,Everyone,Tools,2018-04-26,4.0.3 and up
FAMILY,4.9,7,3.5,1000.0,Free,0.0,Everyone,Education,2016-07-26,2.0 and up
FINANCE,4.4,337,3.3,10000.0,Free,0.0,Everyone,Finance,2018-03-15,4.0.3 and up
SOCIAL,3.6,284795,31.0,10000000.0,Free,0.0,Mature 17+,Social,2018-08-03,4.3 and up
BUSINESS,4.7,45,12.0,5000.0,Free,0.0,Everyone,Business,2018-05-23,4.1 and up
FAMILY,4.3,12,8.1,5000.0,Free,0.0,Everyone,Education,2017-02-06,4.0 and up
SPORTS,3.9,5644,14.0,1000000.0,Free,0.0,Everyone,Sports,2017-11-01,4.0.3 and up
SOCIAL,4.5,63765,11.0,1000000.0,Free,0.0,Mature 17+,Social,2018-07-31,4.1 and up
GAME,4.6,12,18.0,50.0,Free,0.0,Everyone,Arcade,2017-07-31,4.1 and up
LIFESTYLE,4.3,1118201,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Lifestyle,2018-07-24,Varies with device
BOOKS_AND_REFERENCE,4.6,899010,20.39528931451613,10000000.0,Free,0.0,Everyone,Books & Reference,2018-07-30,Varies with device
